"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"11/07/2022","11:41:56","99.870,0000","99.875,0000","99.810,0000","99.810,0000","98.670,0000","3.315,0000","-4.473,0000","-1.158,0000"
"11/07/2022","11:41:51","99.810,0000","99.870,0000","99.805,0000","99.870,0000","98.670,0000","2.156,0000","-1.667,0000","489,0000"
"11/07/2022","11:41:04","99.870,0000","99.880,0000","99.810,0000","99.810,0000","98.670,0000","10.016,0000","-11.539,0000","-1.523,0000"
"11/07/2022","11:39:35","99.810,0000","99.870,0000","99.760,0000","99.870,0000","98.670,0000","22.661,0000","-14.990,0000","7.671,0000"
"11/07/2022","11:39:13","99.750,0000","99.810,0000","99.740,0000","99.810,0000","98.670,0000","12.697,0000","-4.756,0000","7.941,0000"
"11/07/2022","11:37:26","99.690,0000","99.750,0000","99.665,0000","99.750,0000","98.670,0000","14.687,0000","-14.011,0000","676,0000"
"11/07/2022","11:36:32","99.750,0000","99.750,0000","99.690,0000","99.690,0000","98.670,0000","7.104,0000","-8.773,0000","-1.669,0000"
"11/07/2022","11:35:46","99.690,0000","99.750,0000","99.640,0000","99.750,0000","98.670,0000","16.668,0000","-8.663,0000","8.005,0000"
"11/07/2022","11:35:18","99.630,0000","99.690,0000","99.610,0000","99.690,0000","98.670,0000","7.311,0000","-7.393,0000","-82,0000"
"11/07/2022","11:33:39","99.690,0000","99.725,0000","99.630,0000","99.630,0000","98.670,0000","13.497,0000","-17.219,0000","-3.722,0000"
"11/07/2022","11:33:10","99.630,0000","99.690,0000","99.630,0000","99.690,0000","98.670,0000","3.168,0000","-3.106,0000","62,0000"
"11/07/2022","11:32:02","99.690,0000","99.715,0000","99.630,0000","99.630,0000","98.670,0000","14.959,0000","-13.794,0000","1.165,0000"
"11/07/2022","11:31:19","99.630,0000","99.690,0000","99.600,0000","99.690,0000","98.670,0000","13.697,0000","-6.537,0000","7.160,0000"
"11/07/2022","11:30:14","99.570,0000","99.630,0000","99.530,0000","99.630,0000","98.670,0000","14.467,0000","-10.426,0000","4.041,0000"
"11/07/2022","11:28:58","99.510,0000","99.570,0000","99.480,0000","99.570,0000","98.670,0000","14.356,0000","-12.199,0000","2.157,0000"
"11/07/2022","11:28:37","99.570,0000","99.575,0000","99.510,0000","99.510,0000","98.670,0000","3.485,0000","-3.405,0000","80,0000"
"11/07/2022","11:28:18","99.510,0000","99.570,0000","99.485,0000","99.570,0000","98.670,0000","6.202,0000","-6.886,0000","-684,0000"
"11/07/2022","11:27:38","99.570,0000","99.605,0000","99.510,0000","99.510,0000","98.670,0000","5.734,0000","-12.236,0000","-6.502,0000"
"11/07/2022","11:26:46","99.630,0000","99.650,0000","99.570,0000","99.570,0000","98.670,0000","8.942,0000","-10.700,0000","-1.758,0000"
"11/07/2022","11:25:12","99.570,0000","99.630,0000","99.520,0000","99.630,0000","98.670,0000","25.445,0000","-16.108,0000","9.337,0000"
"11/07/2022","11:23:47","99.510,0000","99.570,0000","99.470,0000","99.570,0000","98.670,0000","21.231,0000","-11.417,0000","9.814,0000"
"11/07/2022","11:22:43","99.450,0000","99.510,0000","99.445,0000","99.510,0000","98.670,0000","10.211,0000","-9.554,0000","657,0000"
"11/07/2022","11:22:32","99.510,0000","99.510,0000","99.450,0000","99.450,0000","98.670,0000","1.447,0000","-2.426,0000","-979,0000"
"11/07/2022","11:21:47","99.450,0000","99.510,0000","99.395,0000","99.510,0000","98.670,0000","21.053,0000","-17.767,0000","3.286,0000"
"11/07/2022","11:21:43","99.510,0000","99.510,0000","99.450,0000","99.450,0000","98.670,0000","1.164,0000","-1.769,0000","-605,0000"
"11/07/2022","11:21:25","99.450,0000","99.510,0000","99.450,0000","99.510,0000","98.670,0000","6.776,0000","-4.928,0000","1.848,0000"
"11/07/2022","11:20:55","99.510,0000","99.535,0000","99.450,0000","99.450,0000","98.670,0000","12.109,0000","-24.658,0000","-12.549,0000"
"11/07/2022","11:19:02","99.570,0000","99.620,0000","99.510,0000","99.510,0000","98.670,0000","20.347,0000","-33.093,0000","-12.746,0000"
"11/07/2022","11:18:52","99.630,0000","99.635,0000","99.570,0000","99.570,0000","98.670,0000","1.636,0000","-2.845,0000","-1.209,0000"
"11/07/2022","11:18:35","99.570,0000","99.630,0000","99.545,0000","99.630,0000","98.670,0000","7.472,0000","-8.335,0000","-863,0000"
"11/07/2022","11:18:08","99.630,0000","99.655,0000","99.570,0000","99.570,0000","98.670,0000","3.478,0000","-8.762,0000","-5.284,0000"
"11/07/2022","11:17:34","99.690,0000","99.720,0000","99.630,0000","99.630,0000","98.670,0000","8.554,0000","-7.206,0000","1.348,0000"
"11/07/2022","11:17:17","99.630,0000","99.690,0000","99.620,0000","99.690,0000","98.670,0000","7.475,0000","-2.221,0000","5.254,0000"
"11/07/2022","11:16:59","99.570,0000","99.630,0000","99.565,0000","99.630,0000","98.670,0000","5.769,0000","-4.239,0000","1.530,0000"
"11/07/2022","11:16:39","99.630,0000","99.660,0000","99.570,0000","99.570,0000","98.670,0000","2.525,0000","-6.611,0000","-4.086,0000"
"11/07/2022","11:16:22","99.690,0000","99.690,0000","99.630,0000","99.630,0000","98.670,0000","2.908,0000","-2.942,0000","-34,0000"
"11/07/2022","11:14:55","99.630,0000","99.690,0000","99.575,0000","99.690,0000","98.670,0000","26.012,0000","-22.912,0000","3.100,0000"
"11/07/2022","11:14:32","99.690,0000","99.725,0000","99.630,0000","99.630,0000","98.670,0000","3.719,0000","-10.291,0000","-6.572,0000"
"11/07/2022","11:14:04","99.750,0000","99.775,0000","99.690,0000","99.690,0000","98.670,0000","2.752,0000","-5.259,0000","-2.507,0000"
"11/07/2022","11:13:29","99.810,0000","99.815,0000","99.750,0000","99.750,0000","98.670,0000","3.804,0000","-3.990,0000","-186,0000"
"11/07/2022","11:13:05","99.750,0000","99.810,0000","99.720,0000","99.810,0000","98.670,0000","7.127,0000","-4.104,0000","3.023,0000"
"11/07/2022","11:12:48","99.690,0000","99.750,0000","99.680,0000","99.750,0000","98.670,0000","3.584,0000","-4.646,0000","-1.062,0000"
"11/07/2022","11:12:05","99.750,0000","99.765,0000","99.690,0000","99.690,0000","98.670,0000","5.566,0000","-12.185,0000","-6.619,0000"
"11/07/2022","11:11:28","99.810,0000","99.825,0000","99.750,0000","99.750,0000","98.670,0000","7.274,0000","-8.044,0000","-770,0000"
"11/07/2022","11:10:33","99.750,0000","99.810,0000","99.695,0000","99.810,0000","98.670,0000","23.867,0000","-11.853,0000","12.014,0000"
"11/07/2022","11:10:26","99.690,0000","99.750,0000","99.685,0000","99.750,0000","98.670,0000","9.602,0000","-2.348,0000","7.254,0000"
"11/07/2022","11:08:56","99.630,0000","99.690,0000","99.595,0000","99.690,0000","98.670,0000","13.148,0000","-12.375,0000","773,0000"
"11/07/2022","11:08:46","99.690,0000","99.710,0000","99.630,0000","99.630,0000","98.670,0000","3.439,0000","-2.577,0000","862,0000"
"11/07/2022","11:08:07","99.630,0000","99.690,0000","99.600,0000","99.690,0000","98.670,0000","9.417,0000","-7.696,0000","1.721,0000"
"11/07/2022","11:07:17","99.690,0000","99.715,0000","99.630,0000","99.630,0000","98.670,0000","11.846,0000","-10.192,0000","1.654,0000"
"11/07/2022","11:06:11","99.630,0000","99.690,0000","99.610,0000","99.690,0000","98.670,0000","21.740,0000","-12.157,0000","9.583,0000"
"11/07/2022","11:06:02","99.570,0000","99.630,0000","99.535,0000","99.630,0000","98.670,0000","5.323,0000","-6.258,0000","-935,0000"
"11/07/2022","11:05:15","99.630,0000","99.655,0000","99.570,0000","99.570,0000","98.670,0000","12.036,0000","-8.073,0000","3.963,0000"
"11/07/2022","11:04:56","99.570,0000","99.630,0000","99.530,0000","99.630,0000","98.670,0000","13.518,0000","-18.728,0000","-5.210,0000"
"11/07/2022","11:04:55","99.630,0000","99.630,0000","99.570,0000","99.570,0000","98.670,0000","1.481,0000","-9.691,0000","-8.210,0000"
"11/07/2022","11:04:45","99.690,0000","99.695,0000","99.630,0000","99.630,0000","98.670,0000","1.384,0000","-1.800,0000","-416,0000"
"11/07/2022","11:04:20","99.630,0000","99.690,0000","99.625,0000","99.690,0000","98.670,0000","4.237,0000","-3.025,0000","1.212,0000"
"11/07/2022","11:03:29","99.690,0000","99.720,0000","99.630,0000","99.630,0000","98.670,0000","8.389,0000","-8.176,0000","213,0000"
"11/07/2022","11:03:20","99.630,0000","99.690,0000","99.630,0000","99.690,0000","98.670,0000","2.485,0000","-2.108,0000","377,0000"
"11/07/2022","11:03:12","99.690,0000","99.700,0000","99.630,0000","99.630,0000","98.670,0000","4.061,0000","-2.807,0000","1.254,0000"
"11/07/2022","11:03:01","99.630,0000","99.690,0000","99.620,0000","99.690,0000","98.670,0000","6.608,0000","-4.894,0000","1.714,0000"
"11/07/2022","11:02:53","99.690,0000","99.715,0000","99.630,0000","99.630,0000","98.670,0000","3.465,0000","-12.132,0000","-8.667,0000"
"11/07/2022","11:02:26","99.750,0000","99.765,0000","99.690,0000","99.690,0000","98.670,0000","8.641,0000","-15.448,0000","-6.807,0000"
"11/07/2022","11:01:59","99.810,0000","99.865,0000","99.750,0000","99.750,0000","98.670,0000","16.646,0000","-13.643,0000","3.003,0000"
"11/07/2022","11:01:03","99.750,0000","99.810,0000","99.700,0000","99.810,0000","98.670,0000","15.604,0000","-13.957,0000","1.647,0000"
"11/07/2022","11:00:27","99.810,0000","99.840,0000","99.750,0000","99.750,0000","98.670,0000","10.286,0000","-8.186,0000","2.100,0000"
"11/07/2022","11:00:13","99.750,0000","99.810,0000","99.735,0000","99.810,0000","98.670,0000","8.063,0000","-6.820,0000","1.243,0000"
"11/07/2022","11:00:04","99.810,0000","99.825,0000","99.750,0000","99.750,0000","98.670,0000","4.760,0000","-14.837,0000","-10.077,0000"
"11/07/2022","10:59:41","99.870,0000","99.885,0000","99.810,0000","99.810,0000","98.670,0000","6.456,0000","-13.724,0000","-7.268,0000"
"11/07/2022","10:59:08","99.930,0000","99.945,0000","99.870,0000","99.870,0000","98.670,0000","9.753,0000","-14.501,0000","-4.748,0000"
"11/07/2022","10:59:05","99.990,0000","100.000,0000","99.930,0000","99.930,0000","98.670,0000","1.681,0000","-7.122,0000","-5.441,0000"
"11/07/2022","10:58:49","100.050,0000","100.050,0000","99.990,0000","99.990,0000","98.670,0000","3.817,0000","-6.494,0000","-2.677,0000"
"11/07/2022","10:57:43","99.990,0000","100.050,0000","99.960,0000","100.050,0000","98.670,0000","24.882,0000","-18.532,0000","6.350,0000"
"11/07/2022","10:57:20","99.930,0000","99.990,0000","99.900,0000","99.990,0000","98.670,0000","15.613,0000","-9.954,0000","5.659,0000"
"11/07/2022","10:55:41","99.870,0000","99.930,0000","99.815,0000","99.930,0000","98.670,0000","21.595,0000","-13.769,0000","7.826,0000"
"11/07/2022","10:54:16","99.810,0000","99.870,0000","99.770,0000","99.870,0000","98.670,0000","26.657,0000","-18.295,0000","8.362,0000"
"11/07/2022","10:52:14","99.750,0000","99.810,0000","99.695,0000","99.810,0000","98.670,0000","31.407,0000","-25.483,0000","5.924,0000"
"11/07/2022","10:52:00","99.690,0000","99.750,0000","99.680,0000","99.750,0000","98.670,0000","10.415,0000","-4.054,0000","6.361,0000"
"11/07/2022","10:50:38","99.630,0000","99.690,0000","99.585,0000","99.690,0000","98.670,0000","21.097,0000","-21.211,0000","-114,0000"
"11/07/2022","10:49:45","99.690,0000","99.735,0000","99.630,0000","99.630,0000","98.670,0000","16.252,0000","-13.912,0000","2.340,0000"
"11/07/2022","10:49:20","99.630,0000","99.690,0000","99.605,0000","99.690,0000","98.670,0000","16.724,0000","-6.454,0000","10.270,0000"
"11/07/2022","10:49:15","99.570,0000","99.630,0000","99.570,0000","99.630,0000","98.670,0000","3.924,0000","-2.226,0000","1.698,0000"
"11/07/2022","10:48:58","99.630,0000","99.640,0000","99.570,0000","99.570,0000","98.670,0000","5.163,0000","-13.573,0000","-8.410,0000"
"11/07/2022","10:48:23","99.690,0000","99.725,0000","99.630,0000","99.630,0000","98.670,0000","9.951,0000","-16.905,0000","-6.954,0000"
"11/07/2022","10:47:51","99.750,0000","99.765,0000","99.690,0000","99.690,0000","98.670,0000","5.675,0000","-9.464,0000","-3.789,0000"
"11/07/2022","10:46:54","99.810,0000","99.815,0000","99.750,0000","99.750,0000","98.670,0000","7.789,0000","-8.647,0000","-858,0000"
"11/07/2022","10:45:56","99.750,0000","99.810,0000","99.720,0000","99.810,0000","98.670,0000","21.429,0000","-10.342,0000","11.087,0000"
"11/07/2022","10:45:46","99.690,0000","99.750,0000","99.685,0000","99.750,0000","98.670,0000","5.607,0000","-4.240,0000","1.367,0000"
"11/07/2022","10:45:16","99.750,0000","99.775,0000","99.690,0000","99.690,0000","98.670,0000","9.727,0000","-18.212,0000","-8.485,0000"
"11/07/2022","10:45:00","99.810,0000","99.835,0000","99.750,0000","99.750,0000","98.670,0000","3.980,0000","-11.722,0000","-7.742,0000"
"11/07/2022","10:43:17","99.870,0000","99.925,0000","99.810,0000","99.810,0000","98.670,0000","26.937,0000","-25.527,0000","1.410,0000"
"11/07/2022","10:41:50","99.810,0000","99.870,0000","99.755,0000","99.870,0000","98.670,0000","27.558,0000","-30.124,0000","-2.566,0000"
"11/07/2022","10:40:31","99.870,0000","99.920,0000","99.810,0000","99.810,0000","98.670,0000","13.887,0000","-18.682,0000","-4.795,0000"
"11/07/2022","10:40:23","99.930,0000","99.930,0000","99.870,0000","99.870,0000","98.670,0000","2.699,0000","-2.317,0000","382,0000"
"11/07/2022","10:40:09","99.870,0000","99.930,0000","99.820,0000","99.930,0000","98.670,0000","9.855,0000","-18.808,0000","-8.953,0000"
"11/07/2022","10:39:58","99.930,0000","99.940,0000","99.870,0000","99.870,0000","98.670,0000","4.498,0000","-9.357,0000","-4.859,0000"
"11/07/2022","10:39:47","99.990,0000","100.000,0000","99.930,0000","99.930,0000","98.670,0000","3.457,0000","-2.728,0000","729,0000"
"11/07/2022","10:39:25","99.930,0000","99.990,0000","99.880,0000","99.990,0000","98.670,0000","13.542,0000","-16.140,0000","-2.598,0000"
"11/07/2022","10:39:16","99.990,0000","100.005,0000","99.930,0000","99.930,0000","98.670,0000","2.959,0000","-7.296,0000","-4.337,0000"
"11/07/2022","10:38:45","100.050,0000","100.090,0000","99.990,0000","99.990,0000","98.670,0000","11.998,0000","-9.792,0000","2.206,0000"
"11/07/2022","10:38:42","99.990,0000","100.050,0000","99.985,0000","100.050,0000","98.670,0000","6.743,0000","-948,0000","5.795,0000"
"11/07/2022","10:38:06","99.930,0000","99.990,0000","99.910,0000","99.990,0000","98.670,0000","12.133,0000","-12.555,0000","-422,0000"
"11/07/2022","10:37:45","99.990,0000","100.040,0000","99.930,0000","99.930,0000","98.670,0000","5.259,0000","-10.648,0000","-5.389,0000"
"11/07/2022","10:37:34","100.050,0000","100.060,0000","99.990,0000","99.990,0000","98.670,0000","3.233,0000","-5.933,0000","-2.700,0000"
"11/07/2022","10:37:31","100.110,0000","100.110,0000","100.050,0000","100.050,0000","98.670,0000","659,0000","-1.340,0000","-681,0000"
"11/07/2022","10:37:00","100.050,0000","100.110,0000","100.010,0000","100.110,0000","98.670,0000","9.396,0000","-8.545,0000","851,0000"
"11/07/2022","10:36:57","100.110,0000","100.110,0000","100.050,0000","100.050,0000","98.670,0000","1.249,0000","-973,0000","276,0000"
"11/07/2022","10:36:48","100.050,0000","100.110,0000","100.045,0000","100.110,0000","98.670,0000","9.181,0000","-2.746,0000","6.435,0000"
"11/07/2022","10:36:34","99.990,0000","100.050,0000","99.965,0000","100.050,0000","98.670,0000","9.250,0000","-3.745,0000","5.505,0000"
"11/07/2022","10:36:23","99.930,0000","99.990,0000","99.920,0000","99.990,0000","98.670,0000","5.798,0000","-7.016,0000","-1.218,0000"
"11/07/2022","10:36:00","99.990,0000","100.015,0000","99.930,0000","99.930,0000","98.670,0000","9.154,0000","-20.507,0000","-11.353,0000"
"11/07/2022","10:35:50","100.050,0000","100.070,0000","99.990,0000","99.990,0000","98.670,0000","2.324,0000","-7.036,0000","-4.712,0000"
"11/07/2022","10:35:48","100.110,0000","100.120,0000","100.050,0000","100.050,0000","98.670,0000","705,0000","-1.322,0000","-617,0000"
"11/07/2022","10:35:38","100.050,0000","100.110,0000","100.040,0000","100.110,0000","98.670,0000","4.024,0000","-3.898,0000","126,0000"
"11/07/2022","10:35:07","100.110,0000","100.150,0000","100.050,0000","100.050,0000","98.670,0000","11.831,0000","-15.350,0000","-3.519,0000"
"11/07/2022","10:35:01","100.170,0000","100.195,0000","100.110,0000","100.110,0000","98.670,0000","2.810,0000","-10.159,0000","-7.349,0000"
"11/07/2022","10:34:42","100.230,0000","100.240,0000","100.170,0000","100.170,0000","98.670,0000","2.966,0000","-5.978,0000","-3.012,0000"
"11/07/2022","10:34:15","100.290,0000","100.295,0000","100.230,0000","100.230,0000","98.670,0000","2.984,0000","-4.433,0000","-1.449,0000"
"11/07/2022","10:34:02","100.230,0000","100.290,0000","100.185,0000","100.290,0000","98.670,0000","3.837,0000","-5.366,0000","-1.529,0000"
"11/07/2022","10:33:51","100.290,0000","100.315,0000","100.230,0000","100.230,0000","98.670,0000","1.842,0000","-3.320,0000","-1.478,0000"
"11/07/2022","10:33:44","100.230,0000","100.290,0000","100.230,0000","100.290,0000","98.670,0000","2.232,0000","-1.406,0000","826,0000"
"11/07/2022","10:33:14","100.290,0000","100.330,0000","100.230,0000","100.230,0000","98.670,0000","8.541,0000","-10.190,0000","-1.649,0000"
"11/07/2022","10:32:58","100.230,0000","100.290,0000","100.215,0000","100.290,0000","98.670,0000","3.879,0000","-4.641,0000","-762,0000"
"11/07/2022","10:32:52","100.290,0000","100.315,0000","100.230,0000","100.230,0000","98.670,0000","7.333,0000","-3.804,0000","3.529,0000"
"11/07/2022","10:32:22","100.230,0000","100.290,0000","100.200,0000","100.290,0000","98.670,0000","8.896,0000","-4.218,0000","4.678,0000"
"11/07/2022","10:31:57","100.170,0000","100.230,0000","100.140,0000","100.230,0000","98.670,0000","7.965,0000","-8.170,0000","-205,0000"
"11/07/2022","10:31:29","100.230,0000","100.280,0000","100.170,0000","100.170,0000","98.670,0000","15.667,0000","-13.425,0000","2.242,0000"
"11/07/2022","10:31:20","100.170,0000","100.230,0000","100.150,0000","100.230,0000","98.670,0000","9.905,0000","-3.230,0000","6.675,0000"
"11/07/2022","10:31:00","100.110,0000","100.170,0000","100.065,0000","100.170,0000","98.670,0000","12.308,0000","-5.454,0000","6.854,0000"
"11/07/2022","10:30:44","100.050,0000","100.110,0000","100.040,0000","100.110,0000","98.670,0000","12.098,0000","-4.058,0000","8.040,0000"
"11/07/2022","10:30:18","99.990,0000","100.050,0000","99.960,0000","100.050,0000","98.670,0000","11.118,0000","-10.412,0000","706,0000"
"11/07/2022","10:29:57","100.050,0000","100.080,0000","99.990,0000","99.990,0000","98.670,0000","10.253,0000","-18.859,0000","-8.606,0000"
"11/07/2022","10:28:40","100.110,0000","100.160,0000","100.050,0000","100.050,0000","98.670,0000","15.544,0000","-22.058,0000","-6.514,0000"
"11/07/2022","10:28:12","100.170,0000","100.190,0000","100.110,0000","100.110,0000","98.670,0000","4.258,0000","-9.867,0000","-5.609,0000"
"11/07/2022","10:27:51","100.230,0000","100.260,0000","100.170,0000","100.170,0000","98.670,0000","5.101,0000","-3.997,0000","1.104,0000"
"11/07/2022","10:27:04","100.170,0000","100.230,0000","100.150,0000","100.230,0000","98.670,0000","5.070,0000","-5.196,0000","-126,0000"
"11/07/2022","10:26:57","100.230,0000","100.235,0000","100.170,0000","100.170,0000","98.670,0000","960,0000","-1.570,0000","-610,0000"
"11/07/2022","10:25:09","100.170,0000","100.230,0000","100.150,0000","100.230,0000","98.670,0000","14.508,0000","-15.421,0000","-913,0000"
"11/07/2022","10:24:41","100.230,0000","100.285,0000","100.170,0000","100.170,0000","98.670,0000","8.358,0000","-8.636,0000","-278,0000"
