"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"12/07/2022","14:00:13","99.585,0000","99.635,0000","99.560,0000","99.635,0000","98.670,0000","15.063,0000","-13.614,0000","1.449,0000"
"12/07/2022","13:56:30","99.635,0000","99.675,0000","99.585,0000","99.585,0000","98.670,0000","41.313,0000","-39.147,0000","2.166,0000"
"12/07/2022","13:54:28","99.685,0000","99.725,0000","99.635,0000","99.635,0000","98.670,0000","19.826,0000","-23.467,0000","-3.641,0000"
"12/07/2022","13:52:17","99.735,0000","99.765,0000","99.685,0000","99.685,0000","98.670,0000","11.155,0000","-21.097,0000","-9.942,0000"
"12/07/2022","13:48:17","99.785,0000","99.830,0000","99.735,0000","99.735,0000","98.670,0000","32.913,0000","-36.334,0000","-3.421,0000"
"12/07/2022","13:46:24","99.735,0000","99.785,0000","99.705,0000","99.785,0000","98.670,0000","16.383,0000","-18.047,0000","-1.664,0000"
"12/07/2022","13:46:14","99.785,0000","99.790,0000","99.735,0000","99.735,0000","98.670,0000","2.088,0000","-2.450,0000","-362,0000"
"12/07/2022","13:44:25","99.735,0000","99.785,0000","99.715,0000","99.785,0000","98.670,0000","13.205,0000","-11.556,0000","1.649,0000"
"12/07/2022","13:36:09","99.785,0000","99.830,0000","99.735,0000","99.735,0000","98.670,0000","58.244,0000","-59.324,0000","-1.080,0000"
"12/07/2022","13:34:40","99.735,0000","99.785,0000","99.705,0000","99.785,0000","98.670,0000","31.284,0000","-23.257,0000","8.027,0000"
"12/07/2022","13:34:23","99.685,0000","99.735,0000","99.670,0000","99.735,0000","98.670,0000","14.736,0000","-3.774,0000","10.962,0000"
"12/07/2022","13:32:57","99.635,0000","99.685,0000","99.600,0000","99.685,0000","98.670,0000","12.951,0000","-13.715,0000","-764,0000"
"12/07/2022","13:32:32","99.685,0000","99.685,0000","99.635,0000","99.635,0000","98.670,0000","1.028,0000","-2.758,0000","-1.730,0000"
"12/07/2022","13:31:28","99.635,0000","99.685,0000","99.630,0000","99.685,0000","98.670,0000","5.298,0000","-3.468,0000","1.830,0000"
"12/07/2022","13:30:29","99.685,0000","99.685,0000","99.635,0000","99.635,0000","98.670,0000","4.315,0000","-6.441,0000","-2.126,0000"
"12/07/2022","13:28:00","99.635,0000","99.685,0000","99.620,0000","99.685,0000","98.670,0000","10.657,0000","-14.366,0000","-3.709,0000"
"12/07/2022","13:26:12","99.685,0000","99.690,0000","99.635,0000","99.635,0000","98.670,0000","10.493,0000","-13.762,0000","-3.269,0000"
"12/07/2022","13:24:47","99.635,0000","99.685,0000","99.615,0000","99.685,0000","98.670,0000","17.532,0000","-8.645,0000","8.887,0000"
"12/07/2022","13:23:38","99.585,0000","99.635,0000","99.565,0000","99.635,0000","98.670,0000","8.167,0000","-7.064,0000","1.103,0000"
"12/07/2022","13:21:29","99.535,0000","99.585,0000","99.530,0000","99.585,0000","98.670,0000","10.222,0000","-10.540,0000","-318,0000"
"12/07/2022","13:21:02","99.585,0000","99.595,0000","99.535,0000","99.535,0000","98.670,0000","3.499,0000","-10.359,0000","-6.860,0000"
"12/07/2022","13:17:29","99.635,0000","99.660,0000","99.585,0000","99.585,0000","98.670,0000","27.599,0000","-28.383,0000","-784,0000"
"12/07/2022","13:15:01","99.585,0000","99.635,0000","99.540,0000","99.635,0000","98.670,0000","30.422,0000","-23.504,0000","6.918,0000"
"12/07/2022","13:13:15","99.535,0000","99.585,0000","99.490,0000","99.585,0000","98.670,0000","27.982,0000","-17.194,0000","10.788,0000"
"12/07/2022","13:12:29","99.485,0000","99.535,0000","99.465,0000","99.535,0000","98.670,0000","11.155,0000","-4.897,0000","6.258,0000"
"12/07/2022","13:11:46","99.435,0000","99.485,0000","99.420,0000","99.485,0000","98.670,0000","10.196,0000","-3.773,0000","6.423,0000"
"12/07/2022","13:08:19","99.385,0000","99.435,0000","99.340,0000","99.435,0000","98.670,0000","17.477,0000","-19.909,0000","-2.432,0000"
"12/07/2022","13:06:00","99.435,0000","99.475,0000","99.385,0000","99.385,0000","98.670,0000","13.042,0000","-14.002,0000","-960,0000"
"12/07/2022","13:02:16","99.385,0000","99.435,0000","99.345,0000","99.435,0000","98.670,0000","20.873,0000","-18.851,0000","2.022,0000"
"12/07/2022","13:01:45","99.435,0000","99.450,0000","99.385,0000","99.385,0000","98.670,0000","2.314,0000","-7.948,0000","-5.634,0000"
"12/07/2022","13:00:21","99.485,0000","99.495,0000","99.435,0000","99.435,0000","98.670,0000","8.986,0000","-7.926,0000","1.060,0000"
"12/07/2022","12:59:14","99.435,0000","99.485,0000","99.405,0000","99.485,0000","98.670,0000","10.648,0000","-4.275,0000","6.373,0000"
"12/07/2022","12:58:16","99.385,0000","99.435,0000","99.370,0000","99.435,0000","98.670,0000","7.208,0000","-7.918,0000","-710,0000"
"12/07/2022","12:52:58","99.435,0000","99.465,0000","99.385,0000","99.385,0000","98.670,0000","24.449,0000","-30.514,0000","-6.065,0000"
"12/07/2022","12:52:10","99.385,0000","99.435,0000","99.355,0000","99.435,0000","98.670,0000","6.378,0000","-6.705,0000","-327,0000"
"12/07/2022","12:51:28","99.435,0000","99.445,0000","99.385,0000","99.385,0000","98.670,0000","4.476,0000","-6.415,0000","-1.939,0000"
"12/07/2022","12:44:05","99.385,0000","99.435,0000","99.340,0000","99.435,0000","98.670,0000","37.665,0000","-30.929,0000","6.736,0000"
"12/07/2022","12:43:50","99.335,0000","99.385,0000","99.335,0000","99.385,0000","98.670,0000","3.027,0000","-1.923,0000","1.104,0000"
"12/07/2022","12:41:15","99.385,0000","99.410,0000","99.335,0000","99.335,0000","98.670,0000","10.673,0000","-18.669,0000","-7.996,0000"
"12/07/2022","12:40:47","99.435,0000","99.445,0000","99.385,0000","99.385,0000","98.670,0000","1.781,0000","-7.108,0000","-5.327,0000"
"12/07/2022","12:39:55","99.485,0000","99.495,0000","99.435,0000","99.435,0000","98.670,0000","3.077,0000","-4.061,0000","-984,0000"
"12/07/2022","12:38:16","99.435,0000","99.485,0000","99.415,0000","99.485,0000","98.670,0000","6.874,0000","-8.031,0000","-1.157,0000"
"12/07/2022","12:37:12","99.485,0000","99.490,0000","99.435,0000","99.435,0000","98.670,0000","4.790,0000","-6.494,0000","-1.704,0000"
"12/07/2022","12:35:34","99.435,0000","99.485,0000","99.395,0000","99.485,0000","98.670,0000","12.376,0000","-10.295,0000","2.081,0000"
"12/07/2022","12:35:01","99.485,0000","99.495,0000","99.435,0000","99.435,0000","98.670,0000","4.753,0000","-6.311,0000","-1.558,0000"
"12/07/2022","12:33:54","99.435,0000","99.485,0000","99.420,0000","99.485,0000","98.670,0000","7.756,0000","-3.904,0000","3.852,0000"
"12/07/2022","12:33:36","99.385,0000","99.435,0000","99.380,0000","99.435,0000","98.670,0000","4.179,0000","-3.683,0000","496,0000"
"12/07/2022","12:32:12","99.435,0000","99.460,0000","99.385,0000","99.385,0000","98.670,0000","12.051,0000","-16.949,0000","-4.898,0000"
"12/07/2022","12:30:00","99.485,0000","99.510,0000","99.435,0000","99.435,0000","98.670,0000","18.396,0000","-21.002,0000","-2.606,0000"
"12/07/2022","12:29:52","99.435,0000","99.485,0000","99.430,0000","99.485,0000","98.670,0000","2.247,0000","-996,0000","1.251,0000"
"12/07/2022","12:28:24","99.485,0000","99.520,0000","99.435,0000","99.435,0000","98.670,0000","15.906,0000","-14.317,0000","1.589,0000"
"12/07/2022","12:27:02","99.435,0000","99.485,0000","99.400,0000","99.485,0000","98.670,0000","14.618,0000","-9.516,0000","5.102,0000"
"12/07/2022","12:25:33","99.385,0000","99.435,0000","99.340,0000","99.435,0000","98.670,0000","17.105,0000","-17.648,0000","-543,0000"
"12/07/2022","12:24:20","99.435,0000","99.465,0000","99.385,0000","99.385,0000","98.670,0000","8.045,0000","-15.563,0000","-7.518,0000"
"12/07/2022","12:23:53","99.485,0000","99.500,0000","99.435,0000","99.435,0000","98.670,0000","6.700,0000","-8.174,0000","-1.474,0000"
"12/07/2022","12:23:05","99.435,0000","99.485,0000","99.420,0000","99.485,0000","98.670,0000","17.222,0000","-16.450,0000","772,0000"
"12/07/2022","12:22:39","99.385,0000","99.435,0000","99.350,0000","99.435,0000","98.670,0000","12.704,0000","-8.538,0000","4.166,0000"
"12/07/2022","12:22:20","99.335,0000","99.385,0000","99.310,0000","99.385,0000","98.670,0000","12.917,0000","-7.864,0000","5.053,0000"
"12/07/2022","12:22:15","99.285,0000","99.335,0000","99.245,0000","99.335,0000","98.670,0000","12.501,0000","-6.244,0000","6.257,0000"
"12/07/2022","12:22:14","99.235,0000","99.285,0000","99.230,0000","99.285,0000","98.670,0000","8.465,0000","-11,0000","8.454,0000"
"12/07/2022","12:21:53","99.185,0000","99.235,0000","99.185,0000","99.235,0000","98.670,0000","3.385,0000","-1.610,0000","1.775,0000"
"12/07/2022","12:21:39","99.235,0000","99.235,0000","99.185,0000","99.185,0000","98.670,0000","1.027,0000","-3.428,0000","-2.401,0000"
"12/07/2022","12:20:51","99.185,0000","99.235,0000","99.180,0000","99.235,0000","98.670,0000","9.552,0000","-4.551,0000","5.001,0000"
"12/07/2022","12:20:36","99.135,0000","99.185,0000","99.125,0000","99.185,0000","98.670,0000","1.638,0000","-2.969,0000","-1.331,0000"
"12/07/2022","12:20:14","99.185,0000","99.195,0000","99.135,0000","99.135,0000","98.670,0000","3.049,0000","-4.223,0000","-1.174,0000"
"12/07/2022","12:18:18","99.135,0000","99.185,0000","99.110,0000","99.185,0000","98.670,0000","14.684,0000","-9.581,0000","5.103,0000"
"12/07/2022","12:17:59","99.085,0000","99.135,0000","99.070,0000","99.135,0000","98.670,0000","6.113,0000","-1.851,0000","4.262,0000"
"12/07/2022","12:16:25","99.035,0000","99.085,0000","99.005,0000","99.085,0000","98.670,0000","11.025,0000","-10.578,0000","447,0000"
"12/07/2022","12:15:47","99.085,0000","99.100,0000","99.035,0000","99.035,0000","98.670,0000","3.989,0000","-9.000,0000","-5.011,0000"
"12/07/2022","12:14:32","99.135,0000","99.155,0000","99.085,0000","99.085,0000","98.670,0000","7.809,0000","-13.092,0000","-5.283,0000"
"12/07/2022","12:12:37","99.185,0000","99.215,0000","99.135,0000","99.135,0000","98.670,0000","13.542,0000","-17.603,0000","-4.061,0000"
"12/07/2022","12:12:31","99.235,0000","99.255,0000","99.185,0000","99.185,0000","98.670,0000","7.645,0000","-4.164,0000","3.481,0000"
"12/07/2022","12:12:22","99.185,0000","99.235,0000","99.180,0000","99.235,0000","98.670,0000","7.483,0000","-914,0000","6.569,0000"
"12/07/2022","12:11:28","99.135,0000","99.185,0000","99.090,0000","99.185,0000","98.670,0000","10.951,0000","-7.764,0000","3.187,0000"
"12/07/2022","12:11:16","99.085,0000","99.135,0000","99.080,0000","99.135,0000","98.670,0000","2.755,0000","-2.785,0000","-30,0000"
"12/07/2022","12:10:41","99.135,0000","99.160,0000","99.085,0000","99.085,0000","98.670,0000","9.082,0000","-6.794,0000","2.288,0000"
"12/07/2022","12:10:13","99.085,0000","99.135,0000","99.075,0000","99.135,0000","98.670,0000","10.248,0000","-4.434,0000","5.814,0000"
"12/07/2022","12:09:54","99.035,0000","99.085,0000","99.000,0000","99.085,0000","98.670,0000","8.048,0000","-3.828,0000","4.220,0000"
"12/07/2022","12:08:59","98.985,0000","99.035,0000","98.950,0000","99.035,0000","98.670,0000","11.732,0000","-13.500,0000","-1.768,0000"
"12/07/2022","12:08:57","99.035,0000","99.040,0000","98.985,0000","98.985,0000","98.670,0000","1.190,0000","-4.883,0000","-3.693,0000"
"12/07/2022","12:08:54","99.085,0000","99.090,0000","99.035,0000","99.035,0000","98.670,0000","768,0000","-2.485,0000","-1.717,0000"
"12/07/2022","12:07:56","99.035,0000","99.085,0000","99.010,0000","99.085,0000","98.670,0000","5.958,0000","-6.003,0000","-45,0000"
"12/07/2022","12:07:09","99.085,0000","99.095,0000","99.035,0000","99.035,0000","98.670,0000","2.536,0000","-7.641,0000","-5.105,0000"
"12/07/2022","12:06:48","99.135,0000","99.135,0000","99.085,0000","99.085,0000","98.670,0000","2.543,0000","-3.285,0000","-742,0000"
"12/07/2022","12:06:31","99.085,0000","99.135,0000","99.080,0000","99.135,0000","98.670,0000","12.239,0000","-4.561,0000","7.678,0000"
"12/07/2022","12:05:55","99.035,0000","99.085,0000","99.020,0000","99.085,0000","98.670,0000","9.679,0000","-5.118,0000","4.561,0000"
"12/07/2022","12:04:49","98.985,0000","99.035,0000","98.955,0000","99.035,0000","98.670,0000","15.325,0000","-13.493,0000","1.832,0000"
"12/07/2022","12:04:34","99.035,0000","99.075,0000","98.985,0000","98.985,0000","98.670,0000","4.683,0000","-10.935,0000","-6.252,0000"
"12/07/2022","12:04:10","99.085,0000","99.105,0000","99.035,0000","99.035,0000","98.670,0000","3.876,0000","-11.131,0000","-7.255,0000"
"12/07/2022","12:03:14","99.135,0000","99.180,0000","99.085,0000","99.085,0000","98.670,0000","5.718,0000","-13.856,0000","-8.138,0000"
"12/07/2022","12:02:33","99.185,0000","99.205,0000","99.135,0000","99.135,0000","98.670,0000","4.300,0000","-5.524,0000","-1.224,0000"
"12/07/2022","12:01:56","99.135,0000","99.185,0000","99.135,0000","99.185,0000","98.670,0000","3.406,0000","-4.212,0000","-806,0000"
"12/07/2022","12:01:28","99.185,0000","99.225,0000","99.135,0000","99.135,0000","98.670,0000","9.407,0000","-7.961,0000","1.446,0000"
"12/07/2022","12:00:48","99.135,0000","99.185,0000","99.125,0000","99.185,0000","98.670,0000","6.655,0000","-7.562,0000","-907,0000"
"12/07/2022","11:58:37","99.185,0000","99.215,0000","99.135,0000","99.135,0000","98.670,0000","22.390,0000","-26.638,0000","-4.248,0000"
"12/07/2022","11:58:05","99.135,0000","99.185,0000","99.100,0000","99.185,0000","98.670,0000","11.030,0000","-3.680,0000","7.350,0000"
"12/07/2022","11:57:33","99.085,0000","99.135,0000","99.075,0000","99.135,0000","98.670,0000","6.720,0000","-4.423,0000","2.297,0000"
"12/07/2022","11:57:09","99.035,0000","99.085,0000","99.015,0000","99.085,0000","98.670,0000","4.381,0000","-4.409,0000","-28,0000"
"12/07/2022","11:56:02","99.085,0000","99.130,0000","99.035,0000","99.035,0000","98.670,0000","14.292,0000","-14.851,0000","-559,0000"
"12/07/2022","11:55:42","99.035,0000","99.085,0000","99.020,0000","99.085,0000","98.670,0000","8.081,0000","-2.044,0000","6.037,0000"
"12/07/2022","11:55:16","98.985,0000","99.035,0000","98.965,0000","99.035,0000","98.670,0000","6.569,0000","-4.887,0000","1.682,0000"
"12/07/2022","11:54:48","99.035,0000","99.040,0000","98.985,0000","98.985,0000","98.670,0000","3.718,0000","-4.728,0000","-1.010,0000"
"12/07/2022","11:53:36","98.985,0000","99.035,0000","98.940,0000","99.035,0000","98.670,0000","12.918,0000","-7.618,0000","5.300,0000"
"12/07/2022","11:51:59","98.935,0000","98.985,0000","98.905,0000","98.985,0000","98.670,0000","17.129,0000","-15.335,0000","1.794,0000"
"12/07/2022","11:50:36","98.985,0000","99.005,0000","98.935,0000","98.935,0000","98.670,0000","11.792,0000","-15.993,0000","-4.201,0000"
"12/07/2022","11:48:55","99.035,0000","99.080,0000","98.985,0000","98.985,0000","98.670,0000","15.558,0000","-18.311,0000","-2.753,0000"
"12/07/2022","11:48:07","98.985,0000","99.035,0000","98.945,0000","99.035,0000","98.670,0000","15.059,0000","-14.920,0000","139,0000"
"12/07/2022","11:47:51","99.035,0000","99.045,0000","98.985,0000","98.985,0000","98.670,0000","3.876,0000","-9.456,0000","-5.580,0000"
"12/07/2022","11:47:13","99.085,0000","99.095,0000","99.035,0000","99.035,0000","98.670,0000","6.986,0000","-12.583,0000","-5.597,0000"
"12/07/2022","11:46:38","99.135,0000","99.150,0000","99.085,0000","99.085,0000","98.670,0000","7.514,0000","-14.200,0000","-6.686,0000"
"12/07/2022","11:45:49","99.185,0000","99.230,0000","99.135,0000","99.135,0000","98.670,0000","23.393,0000","-25.735,0000","-2.342,0000"
"12/07/2022","11:45:46","99.135,0000","99.185,0000","99.135,0000","99.185,0000","98.670,0000","10.243,0000","-1.803,0000","8.440,0000"
"12/07/2022","11:45:10","99.085,0000","99.135,0000","99.080,0000","99.135,0000","98.670,0000","18.479,0000","-8.926,0000","9.553,0000"
"12/07/2022","11:44:35","99.035,0000","99.085,0000","99.025,0000","99.085,0000","98.670,0000","9.746,0000","-4.689,0000","5.057,0000"
"12/07/2022","11:43:41","98.985,0000","99.035,0000","98.950,0000","99.035,0000","98.670,0000","6.840,0000","-7.608,0000","-768,0000"
"12/07/2022","11:43:38","99.035,0000","99.035,0000","98.985,0000","98.985,0000","98.670,0000","709,0000","-1.215,0000","-506,0000"
"12/07/2022","11:43:16","98.985,0000","99.035,0000","98.975,0000","99.035,0000","98.670,0000","8.051,0000","-2.729,0000","5.322,0000"
"12/07/2022","11:41:55","98.935,0000","98.985,0000","98.915,0000","98.985,0000","98.670,0000","13.500,0000","-10.933,0000","2.567,0000"
"12/07/2022","11:41:17","98.885,0000","98.935,0000","98.880,0000","98.935,0000","98.670,0000","7.183,0000","-6.016,0000","1.167,0000"
"12/07/2022","11:41:02","98.935,0000","98.940,0000","98.885,0000","98.885,0000","98.670,0000","2.429,0000","-8.055,0000","-5.626,0000"
"12/07/2022","11:40:27","98.985,0000","99.010,0000","98.935,0000","98.935,0000","98.670,0000","6.719,0000","-6.785,0000","-66,0000"
"12/07/2022","11:40:10","98.935,0000","98.985,0000","98.920,0000","98.985,0000","98.670,0000","5.367,0000","-5.680,0000","-313,0000"
"12/07/2022","11:39:17","98.985,0000","99.010,0000","98.935,0000","98.935,0000","98.670,0000","5.260,0000","-10.583,0000","-5.323,0000"
"12/07/2022","11:37:49","99.035,0000","99.070,0000","98.985,0000","98.985,0000","98.670,0000","15.451,0000","-19.739,0000","-4.288,0000"
"12/07/2022","11:36:22","98.985,0000","99.035,0000","98.965,0000","99.035,0000","98.670,0000","29.052,0000","-22.546,0000","6.506,0000"
"12/07/2022","11:36:19","98.935,0000","98.985,0000","98.935,0000","98.985,0000","98.670,0000","10.929,0000","-2.007,0000","8.922,0000"
"12/07/2022","11:35:09","98.885,0000","98.935,0000","98.860,0000","98.935,0000","98.670,0000","14.111,0000","-6.947,0000","7.164,0000"
"12/07/2022","11:34:10","98.835,0000","98.885,0000","98.800,0000","98.885,0000","98.670,0000","7.749,0000","-7.663,0000","86,0000"
"12/07/2022","11:34:01","98.885,0000","98.885,0000","98.835,0000","98.835,0000","98.670,0000","1.849,0000","-1.366,0000","483,0000"
"12/07/2022","11:33:37","98.835,0000","98.885,0000","98.825,0000","98.885,0000","98.670,0000","5.516,0000","-3.420,0000","2.096,0000"
"12/07/2022","11:33:29","98.885,0000","98.895,0000","98.835,0000","98.835,0000","98.670,0000","1.669,0000","-2.454,0000","-785,0000"
"12/07/2022","11:33:01","98.835,0000","98.885,0000","98.830,0000","98.885,0000","98.670,0000","5.502,0000","-3.006,0000","2.496,0000"
"12/07/2022","11:32:16","98.885,0000","98.900,0000","98.835,0000","98.835,0000","98.670,0000","4.722,0000","-7.562,0000","-2.840,0000"
"12/07/2022","11:32:05","98.935,0000","98.935,0000","98.885,0000","98.885,0000","98.670,0000","1.968,0000","-1.728,0000","240,0000"
"12/07/2022","11:30:18","98.885,0000","98.935,0000","98.845,0000","98.935,0000","98.670,0000","21.187,0000","-16.937,0000","4.250,0000"
"12/07/2022","11:30:07","98.835,0000","98.885,0000","98.820,0000","98.885,0000","98.670,0000","8.595,0000","-3.697,0000","4.898,0000"
"12/07/2022","11:29:10","98.785,0000","98.835,0000","98.750,0000","98.835,0000","98.670,0000","14.810,0000","-7.636,0000","7.174,0000"
"12/07/2022","11:28:58","98.735,0000","98.785,0000","98.725,0000","98.785,0000","98.670,0000","6.428,0000","-5.821,0000","607,0000"
"12/07/2022","11:28:16","98.785,0000","98.805,0000","98.735,0000","98.735,0000","98.670,0000","8.760,0000","-19.468,0000","-10.708,0000"
"12/07/2022","11:28:01","98.835,0000","98.855,0000","98.785,0000","98.785,0000","98.670,0000","3.025,0000","-8.840,0000","-5.815,0000"
"12/07/2022","11:27:23","98.885,0000","98.910,0000","98.835,0000","98.835,0000","98.670,0000","3.803,0000","-8.805,0000","-5.002,0000"
