"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"21/07/2022","10:01:00","98.365,0000","98.390,0000","98.315,0000","98.315,0000","99.955,0000","8.541,0000","-6.622,0000","1.919,0000"
"21/07/2022","10:00:23","98.315,0000","98.365,0000","98.300,0000","98.365,0000","99.955,0000","13.449,0000","-6.291,0000","7.158,0000"
"21/07/2022","10:00:16","98.265,0000","98.315,0000","98.245,0000","98.315,0000","99.955,0000","7.886,0000","-8.416,0000","-530,0000"
"21/07/2022","10:00:00","98.315,0000","98.335,0000","98.265,0000","98.265,0000","99.955,0000","8.790,0000","-15.651,0000","-6.861,0000"
"21/07/2022","09:58:39","98.365,0000","98.385,0000","98.315,0000","98.315,0000","99.955,0000","9.585,0000","-17.698,0000","-8.113,0000"
"21/07/2022","09:56:09","98.415,0000","98.445,0000","98.365,0000","98.365,0000","99.955,0000","15.998,0000","-14.720,0000","1.278,0000"
"21/07/2022","09:53:51","98.365,0000","98.415,0000","98.345,0000","98.415,0000","99.955,0000","19.113,0000","-15.799,0000","3.314,0000"
"21/07/2022","09:49:52","98.415,0000","98.455,0000","98.365,0000","98.365,0000","99.955,0000","29.081,0000","-34.942,0000","-5.861,0000"
"21/07/2022","09:48:42","98.465,0000","98.475,0000","98.415,0000","98.415,0000","99.955,0000","10.418,0000","-17.084,0000","-6.666,0000"
"21/07/2022","09:44:44","98.515,0000","98.555,0000","98.465,0000","98.465,0000","99.955,0000","18.252,0000","-26.034,0000","-7.782,0000"
"21/07/2022","09:43:45","98.565,0000","98.565,0000","98.515,0000","98.515,0000","99.955,0000","4.167,0000","-4.176,0000","-9,0000"
"21/07/2022","09:43:10","98.515,0000","98.565,0000","98.510,0000","98.565,0000","99.955,0000","4.127,0000","-4.125,0000","2,0000"
"21/07/2022","09:41:41","98.565,0000","98.585,0000","98.515,0000","98.515,0000","99.955,0000","12.696,0000","-15.136,0000","-2.440,0000"
"21/07/2022","09:39:45","98.515,0000","98.565,0000","98.490,0000","98.565,0000","99.955,0000","21.956,0000","-12.672,0000","9.284,0000"
"21/07/2022","09:36:30","98.465,0000","98.515,0000","98.420,0000","98.515,0000","99.955,0000","22.262,0000","-22.758,0000","-496,0000"
"21/07/2022","09:33:48","98.515,0000","98.545,0000","98.465,0000","98.465,0000","99.955,0000","18.897,0000","-17.990,0000","907,0000"
"21/07/2022","09:33:22","98.465,0000","98.515,0000","98.460,0000","98.515,0000","99.955,0000","3.818,0000","-3.279,0000","539,0000"
"21/07/2022","09:33:13","98.515,0000","98.515,0000","98.465,0000","98.465,0000","99.955,0000","3.031,0000","-3.833,0000","-802,0000"
"21/07/2022","09:33:05","98.465,0000","98.515,0000","98.455,0000","98.515,0000","99.955,0000","9.664,0000","-2.886,0000","6.778,0000"
"21/07/2022","09:32:13","98.415,0000","98.465,0000","98.385,0000","98.465,0000","99.955,0000","8.090,0000","-2.970,0000","5.120,0000"
"21/07/2022","09:32:09","98.365,0000","98.415,0000","98.365,0000","98.415,0000","99.955,0000","1.257,0000","-654,0000","603,0000"
"21/07/2022","09:30:36","98.415,0000","98.445,0000","98.365,0000","98.365,0000","99.955,0000","9.676,0000","-10.016,0000","-340,0000"
"21/07/2022","09:30:14","98.365,0000","98.415,0000","98.350,0000","98.415,0000","99.955,0000","3.073,0000","-3.570,0000","-497,0000"
"21/07/2022","09:30:06","98.415,0000","98.450,0000","98.365,0000","98.365,0000","99.955,0000","5.014,0000","-3.397,0000","1.617,0000"
"21/07/2022","09:29:02","98.365,0000","98.415,0000","98.340,0000","98.415,0000","99.955,0000","8.170,0000","-4.182,0000","3.988,0000"
"21/07/2022","09:28:01","98.315,0000","98.365,0000","98.280,0000","98.365,0000","99.955,0000","8.523,0000","-10.061,0000","-1.538,0000"
"21/07/2022","09:27:20","98.365,0000","98.370,0000","98.315,0000","98.315,0000","99.955,0000","3.861,0000","-4.047,0000","-186,0000"
"21/07/2022","09:27:14","98.315,0000","98.365,0000","98.300,0000","98.365,0000","99.955,0000","3.681,0000","-4.109,0000","-428,0000"
"21/07/2022","09:26:59","98.365,0000","98.365,0000","98.315,0000","98.315,0000","99.955,0000","3.148,0000","-8.306,0000","-5.158,0000"
"21/07/2022","09:26:36","98.415,0000","98.415,0000","98.365,0000","98.365,0000","99.955,0000","1.259,0000","-2.503,0000","-1.244,0000"
"21/07/2022","09:25:50","98.365,0000","98.415,0000","98.350,0000","98.415,0000","99.955,0000","7.886,0000","-7.142,0000","744,0000"
"21/07/2022","09:25:14","98.415,0000","98.445,0000","98.365,0000","98.365,0000","99.955,0000","7.085,0000","-12.872,0000","-5.787,0000"
"21/07/2022","09:23:46","98.465,0000","98.480,0000","98.415,0000","98.415,0000","99.955,0000","9.500,0000","-10.680,0000","-1.180,0000"
"21/07/2022","09:23:45","98.415,0000","98.465,0000","98.410,0000","98.465,0000","99.955,0000","1.273,0000","-1.670,0000","-397,0000"
"21/07/2022","09:23:37","98.465,0000","98.475,0000","98.415,0000","98.415,0000","99.955,0000","846,0000","-5.358,0000","-4.512,0000"
"21/07/2022","09:22:09","98.515,0000","98.555,0000","98.465,0000","98.465,0000","99.955,0000","8.833,0000","-14.642,0000","-5.809,0000"
"21/07/2022","09:21:05","98.565,0000","98.590,0000","98.515,0000","98.515,0000","99.955,0000","6.413,0000","-7.960,0000","-1.547,0000"
"21/07/2022","09:21:03","98.515,0000","98.565,0000","98.515,0000","98.565,0000","99.955,0000","1.069,0000","-1.154,0000","-85,0000"
"21/07/2022","09:20:49","98.565,0000","98.590,0000","98.515,0000","98.515,0000","99.955,0000","1.674,0000","-4.812,0000","-3.138,0000"
"21/07/2022","09:20:15","98.615,0000","98.635,0000","98.565,0000","98.565,0000","99.955,0000","7.884,0000","-7.663,0000","221,0000"
"21/07/2022","09:20:04","98.565,0000","98.615,0000","98.550,0000","98.615,0000","99.955,0000","10.814,0000","-3.360,0000","7.454,0000"
"21/07/2022","09:19:34","98.515,0000","98.565,0000","98.510,0000","98.565,0000","99.955,0000","11.680,0000","-4.524,0000","7.156,0000"
"21/07/2022","09:19:07","98.465,0000","98.515,0000","98.460,0000","98.515,0000","99.955,0000","6.344,0000","-3.408,0000","2.936,0000"
"21/07/2022","09:18:50","98.415,0000","98.465,0000","98.400,0000","98.465,0000","99.955,0000","3.071,0000","-2.597,0000","474,0000"
"21/07/2022","09:17:59","98.465,0000","98.505,0000","98.415,0000","98.415,0000","99.955,0000","8.744,0000","-7.980,0000","764,0000"
"21/07/2022","09:17:32","98.415,0000","98.465,0000","98.395,0000","98.465,0000","99.955,0000","5.615,0000","-2.992,0000","2.623,0000"
"21/07/2022","09:17:03","98.365,0000","98.415,0000","98.330,0000","98.415,0000","99.955,0000","5.611,0000","-6.340,0000","-729,0000"
"21/07/2022","09:16:33","98.415,0000","98.425,0000","98.365,0000","98.365,0000","99.955,0000","3.338,0000","-3.182,0000","156,0000"
"21/07/2022","09:16:22","98.365,0000","98.415,0000","98.355,0000","98.415,0000","99.955,0000","2.117,0000","-2.517,0000","-400,0000"
"21/07/2022","09:15:57","98.415,0000","98.455,0000","98.365,0000","98.365,0000","99.955,0000","5.201,0000","-7.304,0000","-2.103,0000"
"21/07/2022","09:15:39","98.465,0000","98.490,0000","98.415,0000","98.415,0000","99.955,0000","2.296,0000","-3.912,0000","-1.616,0000"
"21/07/2022","09:15:36","98.515,0000","98.515,0000","98.465,0000","98.465,0000","99.955,0000","1.366,0000","-1.337,0000","29,0000"
"21/07/2022","09:15:34","98.465,0000","98.515,0000","98.460,0000","98.515,0000","99.955,0000","3.727,0000","-961,0000","2.766,0000"
"21/07/2022","09:15:27","98.415,0000","98.465,0000","98.375,0000","98.465,0000","99.955,0000","4.072,0000","-2.091,0000","1.981,0000"
"21/07/2022","09:15:24","98.365,0000","98.415,0000","98.325,0000","98.415,0000","99.955,0000","2.761,0000","-1.142,0000","1.619,0000"
"21/07/2022","09:15:22","98.315,0000","98.365,0000","98.315,0000","98.365,0000","99.955,0000","1.374,0000","-632,0000","742,0000"
"21/07/2022","09:15:20","98.365,0000","98.370,0000","98.315,0000","98.315,0000","99.955,0000","868,0000","-4.309,0000","-3.441,0000"
"21/07/2022","09:15:07","98.415,0000","98.445,0000","98.365,0000","98.365,0000","99.955,0000","1.587,0000","-6.739,0000","-5.152,0000"
"21/07/2022","09:14:21","98.465,0000","98.490,0000","98.415,0000","98.415,0000","99.955,0000","5.477,0000","-5.957,0000","-480,0000"
"21/07/2022","09:14:16","98.415,0000","98.465,0000","98.410,0000","98.465,0000","99.955,0000","1.936,0000","-2.431,0000","-495,0000"
"21/07/2022","09:14:10","98.465,0000","98.470,0000","98.415,0000","98.415,0000","99.955,0000","700,0000","-6.248,0000","-5.548,0000"
"21/07/2022","09:08:40","98.515,0000","98.545,0000","98.465,0000","98.465,0000","99.955,0000","22.758,0000","-27.795,0000","-5.037,0000"
"21/07/2022","09:05:38","98.565,0000","98.600,0000","98.515,0000","98.515,0000","99.955,0000","14.697,0000","-14.057,0000","640,0000"
"21/07/2022","09:05:04","98.515,0000","98.565,0000","98.475,0000","98.565,0000","99.955,0000","9.658,0000","-11.908,0000","-2.250,0000"
"21/07/2022","09:04:29","98.565,0000","98.590,0000","98.515,0000","98.515,0000","99.955,0000","9.773,0000","-13.030,0000","-3.257,0000"
"21/07/2022","09:04:28","98.615,0000","98.615,0000","98.565,0000","98.565,0000","99.955,0000","421,0000","-4.827,0000","-4.406,0000"
"21/07/2022","09:02:59","98.665,0000","98.690,0000","98.615,0000","98.615,0000","99.955,0000","15.024,0000","-16.223,0000","-1.199,0000"
"21/07/2022","09:02:21","98.615,0000","98.665,0000","98.605,0000","98.665,0000","99.955,0000","3.878,0000","-4.264,0000","-386,0000"
"21/07/2022","09:02:09","98.665,0000","98.680,0000","98.615,0000","98.615,0000","99.955,0000","3.334,0000","-3.057,0000","277,0000"
"21/07/2022","09:01:08","98.615,0000","98.665,0000","98.570,0000","98.665,0000","99.955,0000","11.699,0000","-9.503,0000","2.196,0000"
"21/07/2022","09:00:50","98.565,0000","98.615,0000","98.520,0000","98.615,0000","99.955,0000","5.417,0000","-4.724,0000","693,0000"
"21/07/2022","09:00:48","98.615,0000","98.620,0000","98.565,0000","98.565,0000","99.955,0000","976,0000","-953,0000","23,0000"
"21/07/2022","09:00:42","98.565,0000","98.615,0000","98.520,0000","98.615,0000","99.955,0000","3.577,0000","-4.095,0000","-518,0000"
"21/07/2022","09:00:37","98.615,0000","98.645,0000","98.565,0000","98.565,0000","99.955,0000","2.616,0000","-3.774,0000","-1.158,0000"
"20/07/2022","18:01:14","98.800,0000","98.800,0000","98.770,0000","98.770,0000","99.955,0000","0,0000","0,0000","0,0000"
"20/07/2022","18:01:14","98.850,0000","98.850,0000","98.770,0000","98.800,0000","99.955,0000","0,0000","0,0000","0,0000"
"20/07/2022","18:01:14","98.900,0000","98.900,0000","98.770,0000","98.850,0000","99.955,0000","0,0000","0,0000","0,0000"
"20/07/2022","17:53:28","98.950,0000","98.955,0000","98.770,0000","98.900,0000","99.955,0000","1.835,0000","-1.491,0000","344,0000"
"20/07/2022","17:50:03","99.000,0000","99.040,0000","98.950,0000","98.950,0000","99.955,0000","6.320,0000","-5.461,0000","859,0000"
"20/07/2022","17:49:36","99.050,0000","99.070,0000","99.000,0000","99.000,0000","99.955,0000","1.994,0000","-5.904,0000","-3.910,0000"
"20/07/2022","17:49:02","99.100,0000","99.105,0000","99.050,0000","99.050,0000","99.955,0000","2.075,0000","-2.790,0000","-715,0000"
"20/07/2022","17:42:35","99.050,0000","99.100,0000","99.015,0000","99.100,0000","99.955,0000","19.268,0000","-15.333,0000","3.935,0000"
"20/07/2022","17:36:22","99.000,0000","99.050,0000","98.995,0000","99.050,0000","99.955,0000","13.760,0000","-12.085,0000","1.675,0000"
"20/07/2022","17:34:15","99.050,0000","99.080,0000","99.000,0000","99.000,0000","99.955,0000","4.256,0000","-9.289,0000","-5.033,0000"
"20/07/2022","17:32:46","99.100,0000","99.125,0000","99.050,0000","99.050,0000","99.955,0000","6.313,0000","-8.244,0000","-1.931,0000"
"20/07/2022","17:30:19","99.050,0000","99.100,0000","99.020,0000","99.100,0000","99.955,0000","10.584,0000","-5.214,0000","5.370,0000"
"20/07/2022","17:26:39","99.000,0000","99.050,0000","98.980,0000","99.050,0000","99.955,0000","12.924,0000","-9.580,0000","3.344,0000"
"20/07/2022","17:20:21","99.050,0000","99.070,0000","99.000,0000","99.000,0000","99.955,0000","12.698,0000","-18.038,0000","-5.340,0000"
"20/07/2022","17:20:08","99.100,0000","99.105,0000","99.050,0000","99.050,0000","99.955,0000","889,0000","-2.749,0000","-1.860,0000"
"20/07/2022","17:19:22","99.050,0000","99.100,0000","99.050,0000","99.100,0000","99.955,0000","3.529,0000","-2.294,0000","1.235,0000"
"20/07/2022","17:17:02","99.100,0000","99.140,0000","99.050,0000","99.050,0000","99.955,0000","4.042,0000","-8.860,0000","-4.818,0000"
"20/07/2022","17:16:36","99.150,0000","99.160,0000","99.100,0000","99.100,0000","99.955,0000","1.412,0000","-1.952,0000","-540,0000"
"20/07/2022","17:14:31","99.100,0000","99.150,0000","99.085,0000","99.150,0000","99.955,0000","5.102,0000","-4.178,0000","924,0000"
"20/07/2022","17:13:55","99.150,0000","99.150,0000","99.100,0000","99.100,0000","99.955,0000","830,0000","-1.705,0000","-875,0000"
"20/07/2022","17:09:03","99.100,0000","99.150,0000","99.085,0000","99.150,0000","99.955,0000","10.365,0000","-10.822,0000","-457,0000"
"20/07/2022","17:08:25","99.150,0000","99.165,0000","99.100,0000","99.100,0000","99.955,0000","2.068,0000","-3.300,0000","-1.232,0000"
"20/07/2022","17:06:26","99.100,0000","99.150,0000","99.065,0000","99.150,0000","99.955,0000","10.905,0000","-10.928,0000","-23,0000"
"20/07/2022","17:02:25","99.150,0000","99.185,0000","99.100,0000","99.100,0000","99.955,0000","24.583,0000","-27.009,0000","-2.426,0000"
"20/07/2022","17:01:36","99.100,0000","99.150,0000","99.060,0000","99.150,0000","99.955,0000","7.129,0000","-3.071,0000","4.058,0000"
"20/07/2022","16:57:26","99.050,0000","99.100,0000","99.015,0000","99.100,0000","99.955,0000","20.691,0000","-20.767,0000","-76,0000"
"20/07/2022","16:55:39","99.100,0000","99.125,0000","99.050,0000","99.050,0000","99.955,0000","9.778,0000","-8.930,0000","848,0000"
"20/07/2022","16:54:53","99.050,0000","99.100,0000","99.045,0000","99.100,0000","99.955,0000","8.034,0000","-5.273,0000","2.761,0000"
"20/07/2022","16:54:17","99.100,0000","99.115,0000","99.050,0000","99.050,0000","99.955,0000","5.500,0000","-11.175,0000","-5.675,0000"
"20/07/2022","16:53:19","99.150,0000","99.160,0000","99.100,0000","99.100,0000","99.955,0000","5.523,0000","-9.342,0000","-3.819,0000"
"20/07/2022","16:50:50","99.200,0000","99.230,0000","99.150,0000","99.150,0000","99.955,0000","19.773,0000","-20.392,0000","-619,0000"
"20/07/2022","16:50:00","99.150,0000","99.200,0000","99.115,0000","99.200,0000","99.955,0000","12.475,0000","-7.247,0000","5.228,0000"
"20/07/2022","16:49:43","99.100,0000","99.150,0000","99.095,0000","99.150,0000","99.955,0000","3.440,0000","-3.230,0000","210,0000"
"20/07/2022","16:49:05","99.150,0000","99.160,0000","99.100,0000","99.100,0000","99.955,0000","4.163,0000","-6.205,0000","-2.042,0000"
"20/07/2022","16:48:18","99.100,0000","99.150,0000","99.090,0000","99.150,0000","99.955,0000","7.777,0000","-3.776,0000","4.001,0000"
"20/07/2022","16:46:44","99.050,0000","99.100,0000","99.025,0000","99.100,0000","99.955,0000","9.620,0000","-5.638,0000","3.982,0000"
"20/07/2022","16:46:04","99.000,0000","99.050,0000","99.000,0000","99.050,0000","99.955,0000","4.513,0000","-2.569,0000","1.944,0000"
"20/07/2022","16:44:49","99.050,0000","99.070,0000","99.000,0000","99.000,0000","99.955,0000","6.279,0000","-11.858,0000","-5.579,0000"
"20/07/2022","16:43:06","99.100,0000","99.145,0000","99.050,0000","99.050,0000","99.955,0000","16.475,0000","-20.369,0000","-3.894,0000"
"20/07/2022","16:42:00","99.050,0000","99.100,0000","99.030,0000","99.100,0000","99.955,0000","13.409,0000","-6.600,0000","6.809,0000"
"20/07/2022","16:40:30","99.000,0000","99.050,0000","98.995,0000","99.050,0000","99.955,0000","12.584,0000","-7.543,0000","5.041,0000"
"20/07/2022","16:40:11","98.950,0000","99.000,0000","98.950,0000","99.000,0000","99.955,0000","3.091,0000","-824,0000","2.267,0000"
"20/07/2022","16:37:10","99.000,0000","99.010,0000","98.950,0000","98.950,0000","99.955,0000","13.121,0000","-13.451,0000","-330,0000"
"20/07/2022","16:36:32","98.950,0000","99.000,0000","98.945,0000","99.000,0000","99.955,0000","7.890,0000","-2.243,0000","5.647,0000"
"20/07/2022","16:36:02","98.900,0000","98.950,0000","98.895,0000","98.950,0000","99.955,0000","3.411,0000","-2.928,0000","483,0000"
"20/07/2022","16:35:11","98.950,0000","98.960,0000","98.900,0000","98.900,0000","99.955,0000","4.076,0000","-5.470,0000","-1.394,0000"
"20/07/2022","16:34:40","98.900,0000","98.950,0000","98.900,0000","98.950,0000","99.955,0000","4.737,0000","-3.851,0000","886,0000"
"20/07/2022","16:32:18","98.950,0000","98.960,0000","98.900,0000","98.900,0000","99.955,0000","9.054,0000","-16.388,0000","-7.334,0000"
"20/07/2022","16:28:08","99.000,0000","99.035,0000","98.950,0000","98.950,0000","99.955,0000","26.450,0000","-27.889,0000","-1.439,0000"
"20/07/2022","16:27:21","98.950,0000","99.000,0000","98.925,0000","99.000,0000","99.955,0000","6.213,0000","-8.532,0000","-2.319,0000"
"20/07/2022","16:27:09","99.000,0000","99.030,0000","98.950,0000","98.950,0000","99.955,0000","8.145,0000","-6.803,0000","1.342,0000"
"20/07/2022","16:25:10","98.950,0000","99.000,0000","98.940,0000","99.000,0000","99.955,0000","16.508,0000","-6.267,0000","10.241,0000"
"20/07/2022","16:23:49","98.900,0000","98.950,0000","98.890,0000","98.950,0000","99.955,0000","7.776,0000","-8.634,0000","-858,0000"
"20/07/2022","16:15:16","98.950,0000","98.990,0000","98.900,0000","98.900,0000","99.955,0000","44.037,0000","-46.383,0000","-2.346,0000"
"20/07/2022","16:15:03","98.900,0000","98.950,0000","98.900,0000","98.950,0000","99.955,0000","1.435,0000","-571,0000","864,0000"
"20/07/2022","16:14:33","98.950,0000","98.950,0000","98.900,0000","98.900,0000","99.955,0000","1.877,0000","-2.844,0000","-967,0000"
"20/07/2022","16:10:45","98.900,0000","98.950,0000","98.875,0000","98.950,0000","99.955,0000","17.085,0000","-16.285,0000","800,0000"
"20/07/2022","16:09:14","98.850,0000","98.900,0000","98.835,0000","98.900,0000","99.955,0000","8.607,0000","-9.396,0000","-789,0000"
"20/07/2022","16:06:26","98.900,0000","98.945,0000","98.850,0000","98.850,0000","99.955,0000","9.337,0000","-16.348,0000","-7.011,0000"
"20/07/2022","16:04:50","98.950,0000","98.975,0000","98.900,0000","98.900,0000","99.955,0000","10.828,0000","-14.138,0000","-3.310,0000"
"20/07/2022","16:03:33","98.900,0000","98.950,0000","98.870,0000","98.950,0000","99.955,0000","11.943,0000","-6.464,0000","5.479,0000"
"20/07/2022","16:02:12","98.850,0000","98.900,0000","98.830,0000","98.900,0000","99.955,0000","6.661,0000","-8.224,0000","-1.563,0000"
"20/07/2022","16:01:07","98.900,0000","98.930,0000","98.850,0000","98.850,0000","99.955,0000","17.241,0000","-14.245,0000","2.996,0000"
"20/07/2022","16:00:54","98.850,0000","98.900,0000","98.835,0000","98.900,0000","99.955,0000","8.025,0000","-1.262,0000","6.763,0000"
"20/07/2022","15:57:05","98.800,0000","98.850,0000","98.770,0000","98.850,0000","99.955,0000","21.014,0000","-18.266,0000","2.748,0000"
"20/07/2022","15:56:38","98.750,0000","98.800,0000","98.745,0000","98.800,0000","99.955,0000","9.624,0000","-4.481,0000","5.143,0000"
"20/07/2022","15:54:02","98.700,0000","98.750,0000","98.665,0000","98.750,0000","99.955,0000","22.689,0000","-30.460,0000","-7.771,0000"
"20/07/2022","15:51:01","98.750,0000","98.790,0000","98.700,0000","98.700,0000","99.955,0000","15.296,0000","-23.462,0000","-8.166,0000"
