"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"15/07/2022","09:41:16","96.955,0000","97.005,0000","96.935,0000","97.005,0000","97.555,0000","6.668,0000","-6.393,0000","275,0000"
"15/07/2022","09:40:25","97.005,0000","97.030,0000","96.955,0000","96.955,0000","97.555,0000","9.304,0000","-9.603,0000","-299,0000"
"15/07/2022","09:40:22","96.955,0000","97.005,0000","96.950,0000","97.005,0000","97.555,0000","1.834,0000","-1.168,0000","666,0000"
"15/07/2022","09:40:15","97.005,0000","97.015,0000","96.955,0000","96.955,0000","97.555,0000","2.120,0000","-6.517,0000","-4.397,0000"
"15/07/2022","09:39:43","97.055,0000","97.070,0000","97.005,0000","97.005,0000","97.555,0000","11.426,0000","-10.808,0000","618,0000"
"15/07/2022","09:39:37","97.005,0000","97.055,0000","96.975,0000","97.055,0000","97.555,0000","3.465,0000","-936,0000","2.529,0000"
"15/07/2022","09:39:29","96.955,0000","97.005,0000","96.955,0000","97.005,0000","97.555,0000","1.814,0000","-899,0000","915,0000"
"15/07/2022","09:39:00","97.005,0000","97.045,0000","96.955,0000","96.955,0000","97.555,0000","10.638,0000","-10.372,0000","266,0000"
"15/07/2022","09:38:46","96.955,0000","97.005,0000","96.935,0000","97.005,0000","97.555,0000","3.218,0000","-2.953,0000","265,0000"
"15/07/2022","09:38:20","97.005,0000","97.015,0000","96.955,0000","96.955,0000","97.555,0000","4.376,0000","-5.608,0000","-1.232,0000"
"15/07/2022","09:38:09","96.955,0000","97.005,0000","96.935,0000","97.005,0000","97.555,0000","3.577,0000","-4.112,0000","-535,0000"
"15/07/2022","09:38:03","97.005,0000","97.010,0000","96.955,0000","96.955,0000","97.555,0000","1.949,0000","-3.048,0000","-1.099,0000"
"15/07/2022","09:37:32","96.955,0000","97.005,0000","96.925,0000","97.005,0000","97.555,0000","12.697,0000","-6.686,0000","6.011,0000"
"15/07/2022","09:36:23","96.905,0000","96.955,0000","96.875,0000","96.955,0000","97.555,0000","16.419,0000","-10.981,0000","5.438,0000"
"15/07/2022","09:36:20","96.855,0000","96.905,0000","96.845,0000","96.905,0000","97.555,0000","4.570,0000","-784,0000","3.786,0000"
"15/07/2022","09:36:10","96.805,0000","96.855,0000","96.805,0000","96.855,0000","97.555,0000","1.983,0000","-954,0000","1.029,0000"
"15/07/2022","09:35:27","96.855,0000","96.885,0000","96.805,0000","96.805,0000","97.555,0000","9.542,0000","-10.734,0000","-1.192,0000"
"15/07/2022","09:34:54","96.805,0000","96.855,0000","96.765,0000","96.855,0000","97.555,0000","12.641,0000","-6.174,0000","6.467,0000"
"15/07/2022","09:34:22","96.755,0000","96.805,0000","96.740,0000","96.805,0000","97.555,0000","4.407,0000","-4.490,0000","-83,0000"
"15/07/2022","09:34:09","96.805,0000","96.815,0000","96.755,0000","96.755,0000","97.555,0000","3.506,0000","-3.124,0000","382,0000"
"15/07/2022","09:33:11","96.755,0000","96.805,0000","96.730,0000","96.805,0000","97.555,0000","17.672,0000","-10.693,0000","6.979,0000"
"15/07/2022","09:33:06","96.705,0000","96.755,0000","96.700,0000","96.755,0000","97.555,0000","1.159,0000","-742,0000","417,0000"
"15/07/2022","09:33:02","96.755,0000","96.765,0000","96.705,0000","96.705,0000","97.555,0000","2.236,0000","-1.927,0000","309,0000"
"15/07/2022","09:32:35","96.705,0000","96.755,0000","96.670,0000","96.755,0000","97.555,0000","8.585,0000","-4.957,0000","3.628,0000"
"15/07/2022","09:32:28","96.655,0000","96.705,0000","96.650,0000","96.705,0000","97.555,0000","2.437,0000","-1.471,0000","966,0000"
"15/07/2022","09:32:06","96.705,0000","96.735,0000","96.655,0000","96.655,0000","97.555,0000","9.367,0000","-7.966,0000","1.401,0000"
"15/07/2022","09:31:35","96.655,0000","96.705,0000","96.635,0000","96.705,0000","97.555,0000","14.238,0000","-8.902,0000","5.336,0000"
"15/07/2022","09:31:29","96.605,0000","96.655,0000","96.600,0000","96.655,0000","97.555,0000","5.872,0000","-5.089,0000","783,0000"
"15/07/2022","09:31:27","96.655,0000","96.655,0000","96.605,0000","96.605,0000","97.555,0000","858,0000","-5.975,0000","-5.117,0000"
"15/07/2022","09:31:21","96.705,0000","96.730,0000","96.655,0000","96.655,0000","97.555,0000","6.236,0000","-12.459,0000","-6.223,0000"
"15/07/2022","09:31:09","96.755,0000","96.795,0000","96.705,0000","96.705,0000","97.555,0000","6.160,0000","-12.021,0000","-5.861,0000"
"15/07/2022","09:31:05","96.805,0000","96.820,0000","96.755,0000","96.755,0000","97.555,0000","3.329,0000","-10.667,0000","-7.338,0000"
"15/07/2022","09:30:47","96.855,0000","96.900,0000","96.805,0000","96.805,0000","97.555,0000","5.730,0000","-14.499,0000","-8.769,0000"
"15/07/2022","09:30:40","96.905,0000","96.925,0000","96.855,0000","96.855,0000","97.555,0000","3.117,0000","-5.071,0000","-1.954,0000"
"15/07/2022","09:30:26","96.955,0000","97.000,0000","96.905,0000","96.905,0000","97.555,0000","11.658,0000","-7.232,0000","4.426,0000"
"15/07/2022","09:30:09","96.905,0000","96.955,0000","96.860,0000","96.955,0000","97.555,0000","9.803,0000","-2.961,0000","6.842,0000"
"15/07/2022","09:30:05","96.855,0000","96.905,0000","96.850,0000","96.905,0000","97.555,0000","1.817,0000","-4.145,0000","-2.328,0000"
"15/07/2022","09:26:57","96.905,0000","96.945,0000","96.855,0000","96.855,0000","97.555,0000","22.082,0000","-30.159,0000","-8.077,0000"
"15/07/2022","09:25:49","96.955,0000","96.980,0000","96.905,0000","96.905,0000","97.555,0000","9.280,0000","-10.730,0000","-1.450,0000"
"15/07/2022","09:24:01","96.905,0000","96.955,0000","96.875,0000","96.955,0000","97.555,0000","21.897,0000","-17.632,0000","4.265,0000"
"15/07/2022","09:23:32","96.955,0000","96.980,0000","96.905,0000","96.905,0000","97.555,0000","4.393,0000","-12.594,0000","-8.201,0000"
"15/07/2022","09:22:54","97.005,0000","97.015,0000","96.955,0000","96.955,0000","97.555,0000","6.373,0000","-15.129,0000","-8.756,0000"
"15/07/2022","09:21:57","97.055,0000","97.075,0000","97.005,0000","97.005,0000","97.555,0000","5.469,0000","-11.223,0000","-5.754,0000"
"15/07/2022","09:21:21","97.105,0000","97.115,0000","97.055,0000","97.055,0000","97.555,0000","2.333,0000","-3.359,0000","-1.026,0000"
"15/07/2022","09:20:44","97.055,0000","97.105,0000","97.055,0000","97.105,0000","97.555,0000","3.548,0000","-2.478,0000","1.070,0000"
"15/07/2022","09:20:11","97.105,0000","97.110,0000","97.055,0000","97.055,0000","97.555,0000","2.543,0000","-3.164,0000","-621,0000"
"15/07/2022","09:19:31","97.055,0000","97.105,0000","97.035,0000","97.105,0000","97.555,0000","6.764,0000","-7.042,0000","-278,0000"
"15/07/2022","09:17:52","97.105,0000","97.150,0000","97.055,0000","97.055,0000","97.555,0000","10.461,0000","-18.292,0000","-7.831,0000"
"15/07/2022","09:15:28","97.155,0000","97.195,0000","97.105,0000","97.105,0000","97.555,0000","23.453,0000","-25.438,0000","-1.985,0000"
"15/07/2022","09:14:55","97.105,0000","97.155,0000","97.100,0000","97.155,0000","97.555,0000","11.964,0000","-4.667,0000","7.297,0000"
"15/07/2022","09:12:20","97.055,0000","97.105,0000","97.035,0000","97.105,0000","97.555,0000","18.407,0000","-13.756,0000","4.651,0000"
"15/07/2022","09:11:28","97.005,0000","97.055,0000","96.990,0000","97.055,0000","97.555,0000","10.664,0000","-5.588,0000","5.076,0000"
"15/07/2022","09:10:29","96.955,0000","97.005,0000","96.935,0000","97.005,0000","97.555,0000","11.700,0000","-12.103,0000","-403,0000"
"15/07/2022","09:09:41","97.005,0000","97.030,0000","96.955,0000","96.955,0000","97.555,0000","3.211,0000","-8.162,0000","-4.951,0000"
"15/07/2022","09:09:26","97.055,0000","97.055,0000","97.005,0000","97.005,0000","97.555,0000","1.343,0000","-1.905,0000","-562,0000"
"15/07/2022","09:06:58","97.005,0000","97.055,0000","96.970,0000","97.055,0000","97.555,0000","20.291,0000","-20.048,0000","243,0000"
"15/07/2022","09:06:14","97.055,0000","97.095,0000","97.005,0000","97.005,0000","97.555,0000","9.630,0000","-9.184,0000","446,0000"
"15/07/2022","09:05:57","97.005,0000","97.055,0000","97.000,0000","97.055,0000","97.555,0000","4.147,0000","-3.797,0000","350,0000"
"15/07/2022","09:05:33","97.055,0000","97.080,0000","97.005,0000","97.005,0000","97.555,0000","4.673,0000","-8.000,0000","-3.327,0000"
"15/07/2022","09:05:05","97.105,0000","97.125,0000","97.055,0000","97.055,0000","97.555,0000","5.341,0000","-8.730,0000","-3.389,0000"
"15/07/2022","09:04:54","97.155,0000","97.165,0000","97.105,0000","97.105,0000","97.555,0000","3.500,0000","-8.293,0000","-4.793,0000"
"15/07/2022","09:04:18","97.205,0000","97.240,0000","97.155,0000","97.155,0000","97.555,0000","9.730,0000","-11.764,0000","-2.034,0000"
"15/07/2022","09:04:04","97.255,0000","97.280,0000","97.205,0000","97.205,0000","97.555,0000","4.477,0000","-8.282,0000","-3.805,0000"
"15/07/2022","09:03:50","97.305,0000","97.325,0000","97.255,0000","97.255,0000","97.555,0000","2.886,0000","-5.172,0000","-2.286,0000"
"15/07/2022","09:03:19","97.355,0000","97.360,0000","97.305,0000","97.305,0000","97.555,0000","3.059,0000","-4.263,0000","-1.204,0000"
"15/07/2022","09:03:06","97.305,0000","97.355,0000","97.280,0000","97.355,0000","97.555,0000","3.266,0000","-4.580,0000","-1.314,0000"
"15/07/2022","09:02:04","97.355,0000","97.385,0000","97.305,0000","97.305,0000","97.555,0000","9.282,0000","-12.391,0000","-3.109,0000"
"15/07/2022","09:01:53","97.405,0000","97.405,0000","97.355,0000","97.355,0000","97.555,0000","2.287,0000","-2.086,0000","201,0000"
"15/07/2022","09:01:52","97.355,0000","97.405,0000","97.355,0000","97.405,0000","97.555,0000","1.226,0000","-565,0000","661,0000"
"15/07/2022","09:01:49","97.405,0000","97.405,0000","97.355,0000","97.355,0000","97.555,0000","899,0000","-1.752,0000","-853,0000"
"15/07/2022","09:01:35","97.355,0000","97.405,0000","97.310,0000","97.405,0000","97.555,0000","7.568,0000","-5.007,0000","2.561,0000"
"15/07/2022","09:01:03","97.305,0000","97.355,0000","97.260,0000","97.355,0000","97.555,0000","10.812,0000","-9.960,0000","852,0000"
"15/07/2022","09:01:02","97.355,0000","97.355,0000","97.305,0000","97.305,0000","97.555,0000","670,0000","-1.172,0000","-502,0000"
"15/07/2022","09:00:59","97.305,0000","97.355,0000","97.280,0000","97.355,0000","97.555,0000","4.196,0000","-1.894,0000","2.302,0000"
"15/07/2022","09:00:50","97.255,0000","97.305,0000","97.215,0000","97.305,0000","97.555,0000","4.477,0000","-3.875,0000","602,0000"
"15/07/2022","09:00:50","97.305,0000","97.305,0000","97.255,0000","97.255,0000","97.555,0000","10,0000","-104,0000","-94,0000"
"15/07/2022","09:00:50","97.255,0000","97.305,0000","97.255,0000","97.305,0000","97.555,0000","3,0000","-4,0000","-1,0000"
"15/07/2022","09:00:50","97.305,0000","97.310,0000","97.255,0000","97.255,0000","97.555,0000","105,0000","0,0000","105,0000"
"15/07/2022","09:00:49","97.255,0000","97.305,0000","97.235,0000","97.305,0000","97.555,0000","1.203,0000","-1.629,0000","-426,0000"
"15/07/2022","09:00:46","97.305,0000","97.350,0000","97.255,0000","97.255,0000","97.555,0000","3.199,0000","-3.279,0000","-80,0000"
"15/07/2022","09:00:43","97.255,0000","97.305,0000","97.220,0000","97.305,0000","97.555,0000","5.156,0000","-3.010,0000","2.146,0000"
"15/07/2022","09:00:41","97.205,0000","97.255,0000","97.190,0000","97.255,0000","97.555,0000","1.496,0000","-711,0000","785,0000"
"15/07/2022","09:00:40","97.155,0000","97.205,0000","97.155,0000","97.205,0000","97.555,0000","694,0000","-159,0000","535,0000"
"14/07/2022","18:01:23","96.885,0000","96.885,0000","96.850,0000","96.850,0000","97.555,0000","0,0000","0,0000","0,0000"
"14/07/2022","17:54:47","96.935,0000","96.965,0000","96.850,0000","96.885,0000","97.555,0000","621,0000","-480,0000","141,0000"
"14/07/2022","17:54:46","96.885,0000","96.935,0000","96.875,0000","96.935,0000","97.555,0000","64,0000","-126,0000","-62,0000"
"14/07/2022","17:54:46","96.935,0000","96.945,0000","96.885,0000","96.885,0000","97.555,0000","1,0000","-14,0000","-13,0000"
"14/07/2022","17:54:46","96.885,0000","96.945,0000","96.885,0000","96.935,0000","97.555,0000","1,0000","-12,0000","-11,0000"
"14/07/2022","17:54:45","96.935,0000","96.940,0000","96.885,0000","96.885,0000","97.555,0000","12,0000","-32,0000","-20,0000"
"14/07/2022","17:54:45","96.885,0000","96.935,0000","96.880,0000","96.935,0000","97.555,0000","18,0000","-119,0000","-101,0000"
"14/07/2022","17:54:41","96.935,0000","96.965,0000","96.885,0000","96.885,0000","97.555,0000","143,0000","-515,0000","-372,0000"
"14/07/2022","17:54:35","96.985,0000","96.995,0000","96.935,0000","96.935,0000","97.555,0000","179,0000","-280,0000","-101,0000"
"14/07/2022","17:54:15","96.935,0000","96.985,0000","96.905,0000","96.985,0000","97.555,0000","943,0000","-979,0000","-36,0000"
"14/07/2022","17:54:15","96.985,0000","96.995,0000","96.935,0000","96.935,0000","97.555,0000","144,0000","-251,0000","-107,0000"
"14/07/2022","17:54:14","96.935,0000","96.985,0000","96.930,0000","96.985,0000","97.555,0000","332,0000","-116,0000","216,0000"
"14/07/2022","17:54:11","96.885,0000","96.935,0000","96.875,0000","96.935,0000","97.555,0000","684,0000","-311,0000","373,0000"
"14/07/2022","17:54:10","96.935,0000","96.950,0000","96.885,0000","96.885,0000","97.555,0000","208,0000","-190,0000","18,0000"
"14/07/2022","17:54:10","96.985,0000","96.995,0000","96.935,0000","96.935,0000","97.555,0000","201,0000","-144,0000","57,0000"
"14/07/2022","17:54:09","96.935,0000","96.985,0000","96.935,0000","96.985,0000","97.555,0000","311,0000","-6,0000","305,0000"
"14/07/2022","17:54:09","96.885,0000","96.935,0000","96.880,0000","96.935,0000","97.555,0000","291,0000","-24,0000","267,0000"
"14/07/2022","17:53:59","96.835,0000","96.885,0000","96.825,0000","96.885,0000","97.555,0000","1.917,0000","-870,0000","1.047,0000"
"14/07/2022","17:53:52","96.885,0000","96.895,0000","96.835,0000","96.835,0000","97.555,0000","526,0000","-1.317,0000","-791,0000"
"14/07/2022","17:53:32","96.935,0000","96.950,0000","96.885,0000","96.885,0000","97.555,0000","950,0000","-2.050,0000","-1.100,0000"
"14/07/2022","17:50:26","96.985,0000","97.020,0000","96.935,0000","96.935,0000","97.555,0000","6.450,0000","-6.975,0000","-525,0000"
"14/07/2022","17:45:20","97.035,0000","97.055,0000","96.985,0000","96.985,0000","97.555,0000","16.000,0000","-19.912,0000","-3.912,0000"
"14/07/2022","17:44:26","97.085,0000","97.095,0000","97.035,0000","97.035,0000","97.555,0000","6.773,0000","-6.973,0000","-200,0000"
"14/07/2022","17:44:20","97.035,0000","97.085,0000","97.035,0000","97.085,0000","97.555,0000","2.282,0000","-914,0000","1.368,0000"
"14/07/2022","17:38:34","97.085,0000","97.125,0000","97.035,0000","97.035,0000","97.555,0000","23.923,0000","-26.352,0000","-2.429,0000"
"14/07/2022","17:35:35","97.035,0000","97.085,0000","97.005,0000","97.085,0000","97.555,0000","15.849,0000","-8.818,0000","7.031,0000"
"14/07/2022","17:35:21","96.985,0000","97.035,0000","96.970,0000","97.035,0000","97.555,0000","3.182,0000","-2.491,0000","691,0000"
"14/07/2022","17:30:19","97.035,0000","97.050,0000","96.985,0000","96.985,0000","97.555,0000","15.931,0000","-17.466,0000","-1.535,0000"
"14/07/2022","17:30:08","96.985,0000","97.035,0000","96.985,0000","97.035,0000","97.555,0000","2.104,0000","-641,0000","1.463,0000"
"14/07/2022","17:29:20","97.035,0000","97.035,0000","96.985,0000","96.985,0000","97.555,0000","3.170,0000","-4.879,0000","-1.709,0000"
"14/07/2022","17:28:09","96.985,0000","97.035,0000","96.970,0000","97.035,0000","97.555,0000","10.026,0000","-3.261,0000","6.765,0000"
"14/07/2022","17:27:25","96.935,0000","96.985,0000","96.935,0000","96.985,0000","97.555,0000","4.683,0000","-2.790,0000","1.893,0000"
"14/07/2022","17:25:55","96.985,0000","97.010,0000","96.935,0000","96.935,0000","97.555,0000","7.236,0000","-13.224,0000","-5.988,0000"
"14/07/2022","17:22:49","97.035,0000","97.050,0000","96.985,0000","96.985,0000","97.555,0000","7.943,0000","-9.903,0000","-1.960,0000"
"14/07/2022","17:18:52","96.985,0000","97.035,0000","96.960,0000","97.035,0000","97.555,0000","13.104,0000","-14.037,0000","-933,0000"
"14/07/2022","17:18:01","97.035,0000","97.080,0000","96.985,0000","96.985,0000","97.555,0000","14.484,0000","-13.274,0000","1.210,0000"
"14/07/2022","17:17:56","96.985,0000","97.035,0000","96.970,0000","97.035,0000","97.555,0000","6.622,0000","-879,0000","5.743,0000"
"14/07/2022","17:13:33","96.935,0000","96.985,0000","96.925,0000","96.985,0000","97.555,0000","20.206,0000","-16.426,0000","3.780,0000"
"14/07/2022","17:11:41","96.985,0000","97.010,0000","96.935,0000","96.935,0000","97.555,0000","9.571,0000","-15.100,0000","-5.529,0000"
"14/07/2022","17:08:36","97.035,0000","97.065,0000","96.985,0000","96.985,0000","97.555,0000","11.813,0000","-15.441,0000","-3.628,0000"
"14/07/2022","17:05:30","97.085,0000","97.130,0000","97.035,0000","97.035,0000","97.555,0000","15.626,0000","-19.575,0000","-3.949,0000"
"14/07/2022","17:04:54","97.035,0000","97.085,0000","96.990,0000","97.085,0000","97.555,0000","9.176,0000","-9.828,0000","-652,0000"
"14/07/2022","17:03:09","97.085,0000","97.105,0000","97.035,0000","97.035,0000","97.555,0000","8.519,0000","-12.708,0000","-4.189,0000"
"14/07/2022","17:01:34","97.035,0000","97.085,0000","97.000,0000","97.085,0000","97.555,0000","16.058,0000","-10.802,0000","5.256,0000"
"14/07/2022","16:59:55","96.985,0000","97.035,0000","96.940,0000","97.035,0000","97.555,0000","22.771,0000","-22.449,0000","322,0000"
"14/07/2022","16:59:09","97.035,0000","97.060,0000","96.985,0000","96.985,0000","97.555,0000","7.507,0000","-13.213,0000","-5.706,0000"
"14/07/2022","16:55:43","97.085,0000","97.100,0000","97.035,0000","97.035,0000","97.555,0000","24.557,0000","-28.479,0000","-3.922,0000"
"14/07/2022","16:54:58","97.135,0000","97.140,0000","97.085,0000","97.085,0000","97.555,0000","7.108,0000","-14.314,0000","-7.206,0000"
"14/07/2022","16:49:57","97.185,0000","97.220,0000","97.135,0000","97.135,0000","97.555,0000","33.542,0000","-35.495,0000","-1.953,0000"
"14/07/2022","16:47:25","97.135,0000","97.185,0000","97.115,0000","97.185,0000","97.555,0000","15.950,0000","-16.003,0000","-53,0000"
"14/07/2022","16:38:51","97.185,0000","97.225,0000","97.135,0000","97.135,0000","97.555,0000","50.342,0000","-55.818,0000","-5.476,0000"
"14/07/2022","16:37:26","97.235,0000","97.255,0000","97.185,0000","97.185,0000","97.555,0000","10.672,0000","-15.935,0000","-5.263,0000"
"14/07/2022","16:37:04","97.285,0000","97.285,0000","97.235,0000","97.235,0000","97.555,0000","1.666,0000","-2.421,0000","-755,0000"
"14/07/2022","16:35:53","97.235,0000","97.285,0000","97.210,0000","97.285,0000","97.555,0000","12.411,0000","-13.199,0000","-788,0000"
"14/07/2022","16:34:49","97.285,0000","97.315,0000","97.235,0000","97.235,0000","97.555,0000","9.110,0000","-13.639,0000","-4.529,0000"
"14/07/2022","16:32:58","97.335,0000","97.370,0000","97.285,0000","97.285,0000","97.555,0000","19.205,0000","-19.679,0000","-474,0000"
"14/07/2022","16:30:47","97.285,0000","97.335,0000","97.255,0000","97.335,0000","97.555,0000","16.923,0000","-10.627,0000","6.296,0000"
"14/07/2022","16:30:20","97.235,0000","97.285,0000","97.230,0000","97.285,0000","97.555,0000","5.458,0000","-3.936,0000","1.522,0000"
"14/07/2022","16:29:49","97.285,0000","97.305,0000","97.235,0000","97.235,0000","97.555,0000","6.768,0000","-7.240,0000","-472,0000"
"14/07/2022","16:29:38","97.235,0000","97.285,0000","97.220,0000","97.285,0000","97.555,0000","3.064,0000","-4.351,0000","-1.287,0000"
