"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"18/07/2022","12:59:05","98.800,0000","98.835,0000","98.750,0000","98.750,0000","98.770,0000","12.432,0000","-20.400,0000","-7.968,0000"
"18/07/2022","12:58:30","98.850,0000","98.855,0000","98.800,0000","98.800,0000","98.770,0000","8.462,0000","-18.904,0000","-10.442,0000"
"18/07/2022","12:56:18","98.900,0000","98.935,0000","98.850,0000","98.850,0000","98.770,0000","17.607,0000","-28.654,0000","-11.047,0000"
"18/07/2022","12:54:20","98.950,0000","98.965,0000","98.900,0000","98.900,0000","98.770,0000","6.944,0000","-16.671,0000","-9.727,0000"
"18/07/2022","12:46:38","99.000,0000","99.045,0000","98.950,0000","98.950,0000","98.770,0000","35.441,0000","-39.668,0000","-4.227,0000"
"18/07/2022","12:45:24","99.050,0000","99.065,0000","99.000,0000","99.000,0000","98.770,0000","7.054,0000","-16.364,0000","-9.310,0000"
"18/07/2022","12:36:03","99.100,0000","99.140,0000","99.050,0000","99.050,0000","98.770,0000","45.317,0000","-55.187,0000","-9.870,0000"
"18/07/2022","12:35:14","99.050,0000","99.100,0000","99.045,0000","99.100,0000","98.770,0000","5.212,0000","-4.057,0000","1.155,0000"
"18/07/2022","12:34:16","99.100,0000","99.100,0000","99.050,0000","99.050,0000","98.770,0000","5.043,0000","-7.798,0000","-2.755,0000"
"18/07/2022","12:33:16","99.050,0000","99.100,0000","99.020,0000","99.100,0000","98.770,0000","19.918,0000","-9.739,0000","10.179,0000"
"18/07/2022","12:32:28","99.000,0000","99.050,0000","98.990,0000","99.050,0000","98.770,0000","13.041,0000","-4.133,0000","8.908,0000"
"18/07/2022","12:28:34","98.950,0000","99.000,0000","98.920,0000","99.000,0000","98.770,0000","25.343,0000","-20.079,0000","5.264,0000"
"18/07/2022","12:27:56","98.900,0000","98.950,0000","98.895,0000","98.950,0000","98.770,0000","6.355,0000","-5.611,0000","744,0000"
"18/07/2022","12:24:04","98.950,0000","98.970,0000","98.900,0000","98.900,0000","98.770,0000","14.903,0000","-18.450,0000","-3.547,0000"
"18/07/2022","12:23:34","99.000,0000","99.005,0000","98.950,0000","98.950,0000","98.770,0000","2.804,0000","-3.910,0000","-1.106,0000"
"18/07/2022","12:16:36","98.950,0000","99.000,0000","98.905,0000","99.000,0000","98.770,0000","41.371,0000","-39.208,0000","2.163,0000"
"18/07/2022","12:14:37","99.000,0000","99.025,0000","98.950,0000","98.950,0000","98.770,0000","12.339,0000","-12.103,0000","236,0000"
"18/07/2022","12:14:17","98.950,0000","99.000,0000","98.950,0000","99.000,0000","98.770,0000","2.361,0000","-1.222,0000","1.139,0000"
"18/07/2022","12:13:52","99.000,0000","99.010,0000","98.950,0000","98.950,0000","98.770,0000","3.959,0000","-4.430,0000","-471,0000"
"18/07/2022","12:11:03","98.950,0000","99.000,0000","98.920,0000","99.000,0000","98.770,0000","23.152,0000","-20.151,0000","3.001,0000"
"18/07/2022","12:09:21","99.000,0000","99.035,0000","98.950,0000","98.950,0000","98.770,0000","14.777,0000","-25.165,0000","-10.388,0000"
"18/07/2022","12:07:57","99.050,0000","99.070,0000","99.000,0000","99.000,0000","98.770,0000","10.943,0000","-19.280,0000","-8.337,0000"
"18/07/2022","12:07:01","99.100,0000","99.110,0000","99.050,0000","99.050,0000","98.770,0000","5.459,0000","-15.862,0000","-10.403,0000"
"18/07/2022","12:02:25","99.150,0000","99.180,0000","99.100,0000","99.100,0000","98.770,0000","24.308,0000","-35.567,0000","-11.259,0000"
"18/07/2022","11:59:57","99.200,0000","99.245,0000","99.150,0000","99.150,0000","98.770,0000","19.802,0000","-35.501,0000","-15.699,0000"
"18/07/2022","11:59:14","99.250,0000","99.265,0000","99.200,0000","99.200,0000","98.770,0000","9.969,0000","-10.932,0000","-963,0000"
"18/07/2022","11:57:19","99.200,0000","99.250,0000","99.185,0000","99.250,0000","98.770,0000","29.595,0000","-22.332,0000","7.263,0000"
"18/07/2022","11:56:58","99.150,0000","99.200,0000","99.135,0000","99.200,0000","98.770,0000","11.618,0000","-5.503,0000","6.115,0000"
"18/07/2022","11:55:44","99.100,0000","99.150,0000","99.100,0000","99.150,0000","98.770,0000","13.296,0000","-6.724,0000","6.572,0000"
"18/07/2022","11:54:37","99.150,0000","99.165,0000","99.100,0000","99.100,0000","98.770,0000","13.081,0000","-13.242,0000","-161,0000"
"18/07/2022","11:53:40","99.100,0000","99.150,0000","99.070,0000","99.150,0000","98.770,0000","15.802,0000","-8.051,0000","7.751,0000"
"18/07/2022","11:52:51","99.050,0000","99.100,0000","99.025,0000","99.100,0000","98.770,0000","10.226,0000","-3.857,0000","6.369,0000"
"18/07/2022","11:51:20","99.000,0000","99.050,0000","99.000,0000","99.050,0000","98.770,0000","9.513,0000","-7.736,0000","1.777,0000"
"18/07/2022","11:48:08","99.050,0000","99.095,0000","99.000,0000","99.000,0000","98.770,0000","22.405,0000","-30.928,0000","-8.523,0000"
"18/07/2022","11:45:53","99.100,0000","99.120,0000","99.050,0000","99.050,0000","98.770,0000","18.179,0000","-28.387,0000","-10.208,0000"
"18/07/2022","11:44:57","99.150,0000","99.195,0000","99.100,0000","99.100,0000","98.770,0000","22.982,0000","-23.036,0000","-54,0000"
"18/07/2022","11:44:26","99.100,0000","99.150,0000","99.085,0000","99.150,0000","98.770,0000","13.921,0000","-6.050,0000","7.871,0000"
"18/07/2022","11:40:21","99.050,0000","99.100,0000","99.015,0000","99.100,0000","98.770,0000","47.703,0000","-33.020,0000","14.683,0000"
"18/07/2022","11:39:58","99.000,0000","99.050,0000","98.990,0000","99.050,0000","98.770,0000","13.065,0000","-5.031,0000","8.034,0000"
"18/07/2022","11:38:47","98.950,0000","99.000,0000","98.935,0000","99.000,0000","98.770,0000","11.425,0000","-5.892,0000","5.533,0000"
"18/07/2022","11:37:57","98.900,0000","98.950,0000","98.875,0000","98.950,0000","98.770,0000","7.440,0000","-10.021,0000","-2.581,0000"
"18/07/2022","11:37:02","98.950,0000","98.975,0000","98.900,0000","98.900,0000","98.770,0000","9.191,0000","-8.385,0000","806,0000"
"18/07/2022","11:36:36","98.900,0000","98.950,0000","98.900,0000","98.950,0000","98.770,0000","2.849,0000","-2.324,0000","525,0000"
"18/07/2022","11:36:23","98.950,0000","98.950,0000","98.900,0000","98.900,0000","98.770,0000","1.902,0000","-3.582,0000","-1.680,0000"
"18/07/2022","11:35:56","98.900,0000","98.950,0000","98.885,0000","98.950,0000","98.770,0000","10.320,0000","-2.855,0000","7.465,0000"
"18/07/2022","11:35:10","98.850,0000","98.900,0000","98.825,0000","98.900,0000","98.770,0000","8.411,0000","-7.100,0000","1.311,0000"
"18/07/2022","11:33:39","98.900,0000","98.925,0000","98.850,0000","98.850,0000","98.770,0000","10.926,0000","-10.868,0000","58,0000"
"18/07/2022","11:32:13","98.850,0000","98.900,0000","98.830,0000","98.900,0000","98.770,0000","12.606,0000","-12.072,0000","534,0000"
"18/07/2022","11:31:34","98.900,0000","98.905,0000","98.850,0000","98.850,0000","98.770,0000","3.415,0000","-9.276,0000","-5.861,0000"
"18/07/2022","11:30:15","98.950,0000","98.965,0000","98.900,0000","98.900,0000","98.770,0000","9.799,0000","-9.522,0000","277,0000"
"18/07/2022","11:29:38","98.900,0000","98.950,0000","98.885,0000","98.950,0000","98.770,0000","9.213,0000","-4.785,0000","4.428,0000"
"18/07/2022","11:29:29","98.850,0000","98.900,0000","98.840,0000","98.900,0000","98.770,0000","3.437,0000","-3.746,0000","-309,0000"
"18/07/2022","11:27:17","98.900,0000","98.935,0000","98.850,0000","98.850,0000","98.770,0000","15.857,0000","-22.268,0000","-6.411,0000"
"18/07/2022","11:26:24","98.950,0000","98.965,0000","98.900,0000","98.900,0000","98.770,0000","7.606,0000","-17.094,0000","-9.488,0000"
"18/07/2022","11:25:16","99.000,0000","99.020,0000","98.950,0000","98.950,0000","98.770,0000","11.841,0000","-22.029,0000","-10.188,0000"
"18/07/2022","11:23:59","99.050,0000","99.090,0000","99.000,0000","99.000,0000","98.770,0000","8.370,0000","-17.183,0000","-8.813,0000"
"18/07/2022","11:23:49","99.100,0000","99.105,0000","99.050,0000","99.050,0000","98.770,0000","1.624,0000","-2.053,0000","-429,0000"
"18/07/2022","11:23:25","99.050,0000","99.100,0000","99.050,0000","99.100,0000","98.770,0000","3.827,0000","-2.154,0000","1.673,0000"
"18/07/2022","11:22:55","99.100,0000","99.110,0000","99.050,0000","99.050,0000","98.770,0000","3.805,0000","-13.631,0000","-9.826,0000"
"18/07/2022","11:22:15","99.150,0000","99.170,0000","99.100,0000","99.100,0000","98.770,0000","16.423,0000","-11.695,0000","4.728,0000"
"18/07/2022","11:21:43","99.100,0000","99.150,0000","99.075,0000","99.150,0000","98.770,0000","15.051,0000","-4.837,0000","10.214,0000"
"18/07/2022","11:21:10","99.050,0000","99.100,0000","99.025,0000","99.100,0000","98.770,0000","5.414,0000","-7.156,0000","-1.742,0000"
"18/07/2022","11:20:49","99.100,0000","99.105,0000","99.050,0000","99.050,0000","98.770,0000","2.719,0000","-4.016,0000","-1.297,0000"
"18/07/2022","11:20:31","99.050,0000","99.100,0000","99.050,0000","99.100,0000","98.770,0000","2.097,0000","-1.547,0000","550,0000"
"18/07/2022","11:20:24","99.100,0000","99.105,0000","99.050,0000","99.050,0000","98.770,0000","1.915,0000","-2.871,0000","-956,0000"
"18/07/2022","11:20:11","99.050,0000","99.100,0000","99.040,0000","99.100,0000","98.770,0000","8.569,0000","-1.993,0000","6.576,0000"
"18/07/2022","11:19:28","99.000,0000","99.050,0000","98.985,0000","99.050,0000","98.770,0000","7.950,0000","-7.987,0000","-37,0000"
"18/07/2022","11:17:39","99.050,0000","99.065,0000","99.000,0000","99.000,0000","98.770,0000","13.037,0000","-22.292,0000","-9.255,0000"
"18/07/2022","11:17:17","99.100,0000","99.110,0000","99.050,0000","99.050,0000","98.770,0000","5.099,0000","-5.673,0000","-574,0000"
"18/07/2022","11:15:48","99.050,0000","99.100,0000","99.030,0000","99.100,0000","98.770,0000","21.597,0000","-17.915,0000","3.682,0000"
"18/07/2022","11:15:25","99.000,0000","99.050,0000","98.990,0000","99.050,0000","98.770,0000","11.333,0000","-7.252,0000","4.081,0000"
"18/07/2022","11:14:59","98.950,0000","99.000,0000","98.940,0000","99.000,0000","98.770,0000","10.942,0000","-3.932,0000","7.010,0000"
"18/07/2022","11:13:48","98.900,0000","98.950,0000","98.885,0000","98.950,0000","98.770,0000","13.875,0000","-8.715,0000","5.160,0000"
"18/07/2022","11:13:19","98.850,0000","98.900,0000","98.840,0000","98.900,0000","98.770,0000","9.018,0000","-4.637,0000","4.381,0000"
"18/07/2022","11:11:52","98.800,0000","98.850,0000","98.765,0000","98.850,0000","98.770,0000","21.835,0000","-22.717,0000","-882,0000"
"18/07/2022","11:11:17","98.850,0000","98.870,0000","98.800,0000","98.800,0000","98.770,0000","11.940,0000","-20.674,0000","-8.734,0000"
"18/07/2022","11:10:58","98.900,0000","98.910,0000","98.850,0000","98.850,0000","98.770,0000","3.766,0000","-16.086,0000","-12.320,0000"
"18/07/2022","11:09:26","98.950,0000","98.975,0000","98.900,0000","98.900,0000","98.770,0000","14.631,0000","-19.896,0000","-5.265,0000"
"18/07/2022","11:08:55","99.000,0000","99.000,0000","98.950,0000","98.950,0000","98.770,0000","3.592,0000","-3.158,0000","434,0000"
"18/07/2022","11:08:11","98.950,0000","99.000,0000","98.920,0000","99.000,0000","98.770,0000","11.746,0000","-14.445,0000","-2.699,0000"
"18/07/2022","11:07:55","99.000,0000","99.005,0000","98.950,0000","98.950,0000","98.770,0000","3.647,0000","-13.153,0000","-9.506,0000"
"18/07/2022","11:06:51","99.050,0000","99.065,0000","99.000,0000","99.000,0000","98.770,0000","5.682,0000","-6.597,0000","-915,0000"
"18/07/2022","11:06:18","99.000,0000","99.050,0000","98.990,0000","99.050,0000","98.770,0000","7.107,0000","-6.845,0000","262,0000"
"18/07/2022","11:06:09","99.050,0000","99.060,0000","99.000,0000","99.000,0000","98.770,0000","1.301,0000","-6.820,0000","-5.519,0000"
"18/07/2022","11:05:03","99.100,0000","99.125,0000","99.050,0000","99.050,0000","98.770,0000","10.229,0000","-10.762,0000","-533,0000"
"18/07/2022","11:03:34","99.050,0000","99.100,0000","99.005,0000","99.100,0000","98.770,0000","13.726,0000","-13.294,0000","432,0000"
"18/07/2022","11:02:47","99.100,0000","99.125,0000","99.050,0000","99.050,0000","98.770,0000","9.262,0000","-9.921,0000","-659,0000"
"18/07/2022","11:02:38","99.050,0000","99.100,0000","99.040,0000","99.100,0000","98.770,0000","5.006,0000","-1.375,0000","3.631,0000"
"18/07/2022","11:02:20","99.000,0000","99.050,0000","98.990,0000","99.050,0000","98.770,0000","4.692,0000","-3.046,0000","1.646,0000"
"18/07/2022","11:01:41","99.050,0000","99.070,0000","99.000,0000","99.000,0000","98.770,0000","6.017,0000","-6.268,0000","-251,0000"
"18/07/2022","11:00:53","99.000,0000","99.050,0000","98.990,0000","99.050,0000","98.770,0000","11.206,0000","-13.016,0000","-1.810,0000"
"18/07/2022","11:00:39","99.050,0000","99.060,0000","99.000,0000","99.000,0000","98.770,0000","3.080,0000","-14.092,0000","-11.012,0000"
"18/07/2022","10:59:39","99.100,0000","99.115,0000","99.050,0000","99.050,0000","98.770,0000","7.562,0000","-10.806,0000","-3.244,0000"
"18/07/2022","10:59:06","99.050,0000","99.100,0000","99.045,0000","99.100,0000","98.770,0000","4.699,0000","-5.338,0000","-639,0000"
"18/07/2022","10:57:08","99.100,0000","99.140,0000","99.050,0000","99.050,0000","98.770,0000","31.328,0000","-28.362,0000","2.966,0000"
"18/07/2022","10:56:38","99.050,0000","99.100,0000","99.035,0000","99.100,0000","98.770,0000","9.350,0000","-3.516,0000","5.834,0000"
"18/07/2022","10:56:22","99.000,0000","99.050,0000","99.000,0000","99.050,0000","98.770,0000","2.607,0000","-2.428,0000","179,0000"
"18/07/2022","10:55:09","99.050,0000","99.075,0000","99.000,0000","99.000,0000","98.770,0000","14.839,0000","-16.031,0000","-1.192,0000"
"18/07/2022","10:55:04","99.000,0000","99.050,0000","99.000,0000","99.050,0000","98.770,0000","1.536,0000","-609,0000","927,0000"
"18/07/2022","10:55:00","99.050,0000","99.050,0000","99.000,0000","99.000,0000","98.770,0000","1.514,0000","-2.420,0000","-906,0000"
"18/07/2022","10:54:26","99.000,0000","99.050,0000","98.970,0000","99.050,0000","98.770,0000","12.146,0000","-6.715,0000","5.431,0000"
"18/07/2022","10:51:05","98.950,0000","99.000,0000","98.915,0000","99.000,0000","98.770,0000","25.361,0000","-23.476,0000","1.885,0000"
"18/07/2022","10:50:53","98.900,0000","98.950,0000","98.900,0000","98.950,0000","98.770,0000","2.812,0000","-1.607,0000","1.205,0000"
"18/07/2022","10:50:44","98.950,0000","98.965,0000","98.900,0000","98.900,0000","98.770,0000","1.338,0000","-5.157,0000","-3.819,0000"
"18/07/2022","10:50:34","99.000,0000","99.005,0000","98.950,0000","98.950,0000","98.770,0000","3.030,0000","-3.211,0000","-181,0000"
"18/07/2022","10:50:13","98.950,0000","99.000,0000","98.920,0000","99.000,0000","98.770,0000","7.324,0000","-2.783,0000","4.541,0000"
"18/07/2022","10:49:56","98.900,0000","98.950,0000","98.885,0000","98.950,0000","98.770,0000","5.648,0000","-3.941,0000","1.707,0000"
"18/07/2022","10:49:11","98.950,0000","98.975,0000","98.900,0000","98.900,0000","98.770,0000","7.195,0000","-6.610,0000","585,0000"
"18/07/2022","10:48:17","98.900,0000","98.950,0000","98.885,0000","98.950,0000","98.770,0000","10.094,0000","-9.434,0000","660,0000"
"18/07/2022","10:47:18","98.950,0000","98.965,0000","98.900,0000","98.900,0000","98.770,0000","12.978,0000","-19.956,0000","-6.978,0000"
"18/07/2022","10:46:17","99.000,0000","99.035,0000","98.950,0000","98.950,0000","98.770,0000","9.174,0000","-9.515,0000","-341,0000"
"18/07/2022","10:46:11","98.950,0000","99.000,0000","98.950,0000","99.000,0000","98.770,0000","2.388,0000","-1.546,0000","842,0000"
"18/07/2022","10:45:28","99.000,0000","99.040,0000","98.950,0000","98.950,0000","98.770,0000","9.610,0000","-17.820,0000","-8.210,0000"
"18/07/2022","10:44:44","99.050,0000","99.080,0000","99.000,0000","99.000,0000","98.770,0000","14.539,0000","-16.507,0000","-1.968,0000"
"18/07/2022","10:42:42","99.000,0000","99.050,0000","98.970,0000","99.050,0000","98.770,0000","26.498,0000","-22.793,0000","3.705,0000"
"18/07/2022","10:42:36","98.950,0000","99.000,0000","98.950,0000","99.000,0000","98.770,0000","1.296,0000","-631,0000","665,0000"
"18/07/2022","10:42:07","99.000,0000","99.015,0000","98.950,0000","98.950,0000","98.770,0000","7.518,0000","-6.686,0000","832,0000"
"18/07/2022","10:41:48","98.950,0000","99.000,0000","98.945,0000","99.000,0000","98.770,0000","2.769,0000","-2.598,0000","171,0000"
"18/07/2022","10:41:37","99.000,0000","99.000,0000","98.950,0000","98.950,0000","98.770,0000","1.182,0000","-2.070,0000","-888,0000"
"18/07/2022","10:41:31","98.950,0000","99.000,0000","98.945,0000","99.000,0000","98.770,0000","1.526,0000","-2.027,0000","-501,0000"
"18/07/2022","10:41:25","99.000,0000","99.000,0000","98.950,0000","98.950,0000","98.770,0000","1.125,0000","-2.884,0000","-1.759,0000"
"18/07/2022","10:41:08","98.950,0000","99.000,0000","98.935,0000","99.000,0000","98.770,0000","9.672,0000","-3.971,0000","5.701,0000"
"18/07/2022","10:40:35","98.900,0000","98.950,0000","98.875,0000","98.950,0000","98.770,0000","8.224,0000","-8.676,0000","-452,0000"
"18/07/2022","10:40:15","98.950,0000","98.960,0000","98.900,0000","98.900,0000","98.770,0000","5.254,0000","-5.981,0000","-727,0000"
"18/07/2022","10:40:04","98.900,0000","98.950,0000","98.890,0000","98.950,0000","98.770,0000","3.589,0000","-4.300,0000","-711,0000"
"18/07/2022","10:39:04","98.950,0000","98.975,0000","98.900,0000","98.900,0000","98.770,0000","10.393,0000","-13.153,0000","-2.760,0000"
"18/07/2022","10:38:59","98.900,0000","98.950,0000","98.895,0000","98.950,0000","98.770,0000","2.282,0000","-1.937,0000","345,0000"
"18/07/2022","10:38:24","98.950,0000","98.980,0000","98.900,0000","98.900,0000","98.770,0000","16.790,0000","-16.106,0000","684,0000"
"18/07/2022","10:38:18","98.900,0000","98.950,0000","98.895,0000","98.950,0000","98.770,0000","12.400,0000","-4.011,0000","8.389,0000"
"18/07/2022","10:38:11","98.850,0000","98.900,0000","98.830,0000","98.900,0000","98.770,0000","5.892,0000","-1.053,0000","4.839,0000"
"18/07/2022","10:37:44","98.800,0000","98.850,0000","98.800,0000","98.850,0000","98.770,0000","5.163,0000","-2.883,0000","2.280,0000"
"18/07/2022","10:37:06","98.850,0000","98.860,0000","98.800,0000","98.800,0000","98.770,0000","4.109,0000","-6.201,0000","-2.092,0000"
"18/07/2022","10:36:57","98.800,0000","98.850,0000","98.800,0000","98.850,0000","98.770,0000","1.719,0000","-1.136,0000","583,0000"
"18/07/2022","10:36:43","98.850,0000","98.860,0000","98.800,0000","98.800,0000","98.770,0000","2.946,0000","-3.433,0000","-487,0000"
"18/07/2022","10:36:18","98.800,0000","98.850,0000","98.795,0000","98.850,0000","98.770,0000","5.348,0000","-3.989,0000","1.359,0000"
"18/07/2022","10:35:47","98.850,0000","98.865,0000","98.800,0000","98.800,0000","98.770,0000","7.113,0000","-7.393,0000","-280,0000"
"18/07/2022","10:35:32","98.800,0000","98.850,0000","98.790,0000","98.850,0000","98.770,0000","5.268,0000","-6.277,0000","-1.009,0000"
"18/07/2022","10:35:16","98.850,0000","98.880,0000","98.800,0000","98.800,0000","98.770,0000","4.087,0000","-7.916,0000","-3.829,0000"
"18/07/2022","10:35:06","98.900,0000","98.910,0000","98.850,0000","98.850,0000","98.770,0000","3.713,0000","-5.027,0000","-1.314,0000"
"18/07/2022","10:34:35","98.850,0000","98.900,0000","98.820,0000","98.900,0000","98.770,0000","11.165,0000","-10.521,0000","644,0000"
"18/07/2022","10:34:31","98.900,0000","98.910,0000","98.850,0000","98.850,0000","98.770,0000","4.414,0000","-3.249,0000","1.165,0000"
