"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"22/07/2022","10:09:34","100.200,0000","100.225,0000","100.150,0000","100.150,0000","101.080,0000","13.918,0000","-19.387,0000","-5.469,0000"
"22/07/2022","10:09:27","100.250,0000","100.250,0000","100.200,0000","100.200,0000","101.080,0000","538,0000","-1.279,0000","-741,0000"
"22/07/2022","10:09:04","100.200,0000","100.250,0000","100.185,0000","100.250,0000","101.080,0000","6.314,0000","-6.567,0000","-253,0000"
"22/07/2022","10:06:53","100.250,0000","100.275,0000","100.200,0000","100.200,0000","101.080,0000","24.835,0000","-29.333,0000","-4.498,0000"
"22/07/2022","10:06:31","100.200,0000","100.250,0000","100.185,0000","100.250,0000","101.080,0000","15.971,0000","-4.942,0000","11.029,0000"
"22/07/2022","10:04:04","100.150,0000","100.200,0000","100.125,0000","100.200,0000","101.080,0000","31.459,0000","-27.235,0000","4.224,0000"
"22/07/2022","10:03:10","100.100,0000","100.150,0000","100.080,0000","100.150,0000","101.080,0000","20.941,0000","-11.636,0000","9.305,0000"
"22/07/2022","10:01:45","100.050,0000","100.100,0000","100.035,0000","100.100,0000","101.080,0000","19.439,0000","-14.948,0000","4.491,0000"
"22/07/2022","10:00:28","100.000,0000","100.050,0000","99.965,0000","100.050,0000","101.080,0000","21.690,0000","-15.910,0000","5.780,0000"
"22/07/2022","10:00:09","99.950,0000","100.000,0000","99.935,0000","100.000,0000","101.080,0000","13.816,0000","-5.016,0000","8.800,0000"
"22/07/2022","10:00:03","99.900,0000","99.950,0000","99.895,0000","99.950,0000","101.080,0000","3.758,0000","-2.982,0000","776,0000"
"22/07/2022","09:59:16","99.950,0000","99.955,0000","99.900,0000","99.900,0000","101.080,0000","4.722,0000","-6.210,0000","-1.488,0000"
"22/07/2022","09:55:20","99.900,0000","99.950,0000","99.865,0000","99.950,0000","101.080,0000","24.929,0000","-22.245,0000","2.684,0000"
"22/07/2022","09:54:50","99.950,0000","99.970,0000","99.900,0000","99.900,0000","101.080,0000","10.352,0000","-8.298,0000","2.054,0000"
"22/07/2022","09:54:12","99.900,0000","99.950,0000","99.880,0000","99.950,0000","101.080,0000","15.328,0000","-4.321,0000","11.007,0000"
"22/07/2022","09:52:21","99.850,0000","99.900,0000","99.830,0000","99.900,0000","101.080,0000","16.887,0000","-5.890,0000","10.997,0000"
"22/07/2022","09:51:41","99.800,0000","99.850,0000","99.785,0000","99.850,0000","101.080,0000","6.150,0000","-10.085,0000","-3.935,0000"
"22/07/2022","09:51:09","99.850,0000","99.865,0000","99.800,0000","99.800,0000","101.080,0000","5.337,0000","-6.542,0000","-1.205,0000"
"22/07/2022","09:49:44","99.800,0000","99.850,0000","99.800,0000","99.850,0000","101.080,0000","9.369,0000","-5.540,0000","3.829,0000"
"22/07/2022","09:48:50","99.850,0000","99.855,0000","99.800,0000","99.800,0000","101.080,0000","6.348,0000","-17.000,0000","-10.652,0000"
"22/07/2022","09:36:46","99.900,0000","99.940,0000","99.850,0000","99.850,0000","101.080,0000","57.535,0000","-62.587,0000","-5.052,0000"
"22/07/2022","09:35:05","99.950,0000","99.995,0000","99.900,0000","99.900,0000","101.080,0000","12.430,0000","-25.150,0000","-12.720,0000"
"22/07/2022","09:30:51","100.000,0000","100.045,0000","99.950,0000","99.950,0000","101.080,0000","26.398,0000","-27.233,0000","-835,0000"
"22/07/2022","09:28:55","99.950,0000","100.000,0000","99.935,0000","100.000,0000","101.080,0000","13.896,0000","-11.860,0000","2.036,0000"
"22/07/2022","09:27:55","100.000,0000","100.015,0000","99.950,0000","99.950,0000","101.080,0000","5.527,0000","-13.639,0000","-8.112,0000"
"22/07/2022","09:26:28","100.050,0000","100.070,0000","100.000,0000","100.000,0000","101.080,0000","10.772,0000","-18.879,0000","-8.107,0000"
"22/07/2022","09:23:26","100.100,0000","100.135,0000","100.050,0000","100.050,0000","101.080,0000","22.390,0000","-25.134,0000","-2.744,0000"
"22/07/2022","09:21:05","100.050,0000","100.100,0000","100.015,0000","100.100,0000","101.080,0000","17.059,0000","-8.870,0000","8.189,0000"
"22/07/2022","09:20:06","100.000,0000","100.050,0000","99.990,0000","100.050,0000","101.080,0000","4.918,0000","-3.754,0000","1.164,0000"
"22/07/2022","09:19:16","100.050,0000","100.060,0000","100.000,0000","100.000,0000","101.080,0000","5.546,0000","-6.735,0000","-1.189,0000"
"22/07/2022","09:18:49","100.000,0000","100.050,0000","99.995,0000","100.050,0000","101.080,0000","8.981,0000","-2.647,0000","6.334,0000"
"22/07/2022","09:17:52","99.950,0000","100.000,0000","99.935,0000","100.000,0000","101.080,0000","7.138,0000","-8.318,0000","-1.180,0000"
"22/07/2022","09:12:20","100.000,0000","100.040,0000","99.950,0000","99.950,0000","101.080,0000","30.943,0000","-31.185,0000","-242,0000"
"22/07/2022","09:07:47","99.950,0000","100.000,0000","99.905,0000","100.000,0000","101.080,0000","21.087,0000","-17.674,0000","3.413,0000"
"22/07/2022","09:07:05","99.900,0000","99.950,0000","99.860,0000","99.950,0000","101.080,0000","6.195,0000","-3.472,0000","2.723,0000"
"22/07/2022","09:06:01","99.850,0000","99.900,0000","99.845,0000","99.900,0000","101.080,0000","4.841,0000","-4.991,0000","-150,0000"
"22/07/2022","09:05:46","99.900,0000","99.920,0000","99.850,0000","99.850,0000","101.080,0000","3.329,0000","-2.567,0000","762,0000"
"22/07/2022","09:05:28","99.850,0000","99.900,0000","99.850,0000","99.900,0000","101.080,0000","1.604,0000","-665,0000","939,0000"
"22/07/2022","09:05:11","99.900,0000","99.900,0000","99.850,0000","99.850,0000","101.080,0000","1.193,0000","-1.672,0000","-479,0000"
"22/07/2022","09:05:01","99.850,0000","99.900,0000","99.840,0000","99.900,0000","101.080,0000","1.889,0000","-2.416,0000","-527,0000"
"22/07/2022","09:04:46","99.900,0000","99.910,0000","99.850,0000","99.850,0000","101.080,0000","2.102,0000","-2.705,0000","-603,0000"
"22/07/2022","09:04:25","99.850,0000","99.900,0000","99.820,0000","99.900,0000","101.080,0000","4.678,0000","-4.925,0000","-247,0000"
"22/07/2022","09:04:15","99.900,0000","99.905,0000","99.850,0000","99.850,0000","101.080,0000","1.191,0000","-1.990,0000","-799,0000"
"22/07/2022","09:04:00","99.850,0000","99.900,0000","99.845,0000","99.900,0000","101.080,0000","2.935,0000","-2.269,0000","666,0000"
"22/07/2022","09:03:22","99.900,0000","99.915,0000","99.850,0000","99.850,0000","101.080,0000","4.028,0000","-6.685,0000","-2.657,0000"
"22/07/2022","09:02:29","99.950,0000","99.980,0000","99.900,0000","99.900,0000","101.080,0000","9.459,0000","-10.888,0000","-1.429,0000"
"22/07/2022","09:02:15","100.000,0000","100.040,0000","99.950,0000","99.950,0000","101.080,0000","4.703,0000","-6.214,0000","-1.511,0000"
"22/07/2022","09:02:13","99.950,0000","100.000,0000","99.950,0000","100.000,0000","101.080,0000","1.707,0000","-3.536,0000","-1.829,0000"
"22/07/2022","09:02:12","99.900,0000","99.950,0000","99.890,0000","99.950,0000","101.080,0000","1.591,0000","-872,0000","719,0000"
"22/07/2022","09:02:08","99.950,0000","99.965,0000","99.900,0000","99.900,0000","101.080,0000","1.465,0000","-3.076,0000","-1.611,0000"
"22/07/2022","09:02:05","100.000,0000","100.010,0000","99.950,0000","99.950,0000","101.080,0000","1.034,0000","-3.151,0000","-2.117,0000"
"22/07/2022","09:02:01","100.050,0000","100.090,0000","100.000,0000","100.000,0000","101.080,0000","5.907,0000","-6.742,0000","-835,0000"
"22/07/2022","09:01:59","100.000,0000","100.050,0000","99.985,0000","100.050,0000","101.080,0000","4.975,0000","-1.751,0000","3.224,0000"
"22/07/2022","09:01:57","99.950,0000","100.000,0000","99.950,0000","100.000,0000","101.080,0000","3.747,0000","-925,0000","2.822,0000"
"22/07/2022","09:01:55","99.900,0000","99.950,0000","99.875,0000","99.950,0000","101.080,0000","1.961,0000","-951,0000","1.010,0000"
"22/07/2022","09:01:50","99.950,0000","99.955,0000","99.900,0000","99.900,0000","101.080,0000","1.075,0000","-1.495,0000","-420,0000"
"22/07/2022","09:01:46","99.900,0000","99.950,0000","99.895,0000","99.950,0000","101.080,0000","2.196,0000","-2.124,0000","72,0000"
"22/07/2022","09:01:44","99.950,0000","99.950,0000","99.900,0000","99.900,0000","101.080,0000","1.435,0000","-1.748,0000","-313,0000"
"22/07/2022","09:01:44","99.900,0000","99.950,0000","99.900,0000","99.950,0000","101.080,0000","2.511,0000","-1.354,0000","1.157,0000"
"22/07/2022","09:01:35","99.850,0000","99.900,0000","99.820,0000","99.900,0000","101.080,0000","4.067,0000","-2.537,0000","1.530,0000"
"22/07/2022","09:01:32","99.800,0000","99.850,0000","99.795,0000","99.850,0000","101.080,0000","1.002,0000","-1.008,0000","-6,0000"
"22/07/2022","09:01:29","99.850,0000","99.850,0000","99.800,0000","99.800,0000","101.080,0000","1.076,0000","-1.286,0000","-210,0000"
"22/07/2022","09:01:27","99.800,0000","99.850,0000","99.795,0000","99.850,0000","101.080,0000","1.312,0000","-1.447,0000","-135,0000"
"22/07/2022","09:01:16","99.850,0000","99.870,0000","99.800,0000","99.800,0000","101.080,0000","3.021,0000","-5.898,0000","-2.877,0000"
"22/07/2022","09:00:49","99.900,0000","99.945,0000","99.850,0000","99.850,0000","101.080,0000","11.759,0000","-11.330,0000","429,0000"
"22/07/2022","09:00:47","99.850,0000","99.900,0000","99.820,0000","99.900,0000","101.080,0000","2.915,0000","-3.286,0000","-371,0000"
"22/07/2022","09:00:47","99.900,0000","99.900,0000","99.850,0000","99.850,0000","101.080,0000","195,0000","-421,0000","-226,0000"
"22/07/2022","09:00:47","99.950,0000","99.950,0000","99.900,0000","99.900,0000","101.080,0000","154,0000","-572,0000","-418,0000"
"22/07/2022","09:00:46","100.000,0000","100.015,0000","99.950,0000","99.950,0000","101.080,0000","110,0000","-874,0000","-764,0000"
"22/07/2022","09:00:45","100.050,0000","100.060,0000","100.000,0000","100.000,0000","101.080,0000","644,0000","-1.123,0000","-479,0000"
"21/07/2022","17:54:40","99.815,0000","99.840,0000","99.805,0000","99.840,0000","101.080,0000","572,0000","-452,0000","120,0000"
"21/07/2022","17:53:42","99.865,0000","99.890,0000","99.815,0000","99.815,0000","101.080,0000","2.662,0000","-3.167,0000","-505,0000"
"21/07/2022","17:52:38","99.815,0000","99.865,0000","99.800,0000","99.865,0000","101.080,0000","3.343,0000","-1.425,0000","1.918,0000"
"21/07/2022","17:52:00","99.765,0000","99.815,0000","99.760,0000","99.815,0000","101.080,0000","2.286,0000","-1.074,0000","1.212,0000"
"21/07/2022","17:45:12","99.815,0000","99.845,0000","99.765,0000","99.765,0000","101.080,0000","26.527,0000","-28.031,0000","-1.504,0000"
"21/07/2022","17:37:41","99.765,0000","99.815,0000","99.740,0000","99.815,0000","101.080,0000","27.325,0000","-22.415,0000","4.910,0000"
"21/07/2022","17:33:40","99.715,0000","99.765,0000","99.710,0000","99.765,0000","101.080,0000","11.134,0000","-8.035,0000","3.099,0000"
"21/07/2022","17:30:17","99.765,0000","99.790,0000","99.715,0000","99.715,0000","101.080,0000","14.516,0000","-17.342,0000","-2.826,0000"
"21/07/2022","17:07:10","99.715,0000","99.765,0000","99.685,0000","99.765,0000","101.080,0000","57.519,0000","-60.644,0000","-3.125,0000"
"21/07/2022","17:06:06","99.765,0000","99.775,0000","99.715,0000","99.715,0000","101.080,0000","4.983,0000","-6.142,0000","-1.159,0000"
"21/07/2022","16:59:23","99.715,0000","99.765,0000","99.680,0000","99.765,0000","101.080,0000","32.416,0000","-30.042,0000","2.374,0000"
"21/07/2022","16:55:00","99.765,0000","99.800,0000","99.715,0000","99.715,0000","101.080,0000","24.958,0000","-35.806,0000","-10.848,0000"
"21/07/2022","16:50:00","99.815,0000","99.850,0000","99.765,0000","99.765,0000","101.080,0000","34.942,0000","-43.778,0000","-8.836,0000"
"21/07/2022","16:48:46","99.765,0000","99.815,0000","99.760,0000","99.815,0000","101.080,0000","16.906,0000","-9.124,0000","7.782,0000"
"21/07/2022","16:46:54","99.715,0000","99.765,0000","99.700,0000","99.765,0000","101.080,0000","9.488,0000","-12.194,0000","-2.706,0000"
"21/07/2022","16:46:01","99.765,0000","99.780,0000","99.715,0000","99.715,0000","101.080,0000","7.785,0000","-9.721,0000","-1.936,0000"
"21/07/2022","16:43:06","99.715,0000","99.765,0000","99.685,0000","99.765,0000","101.080,0000","20.387,0000","-16.557,0000","3.830,0000"
"21/07/2022","16:41:52","99.665,0000","99.715,0000","99.655,0000","99.715,0000","101.080,0000","5.594,0000","-5.509,0000","85,0000"
"21/07/2022","16:41:01","99.715,0000","99.715,0000","99.665,0000","99.665,0000","101.080,0000","3.336,0000","-5.328,0000","-1.992,0000"
"21/07/2022","16:38:03","99.665,0000","99.715,0000","99.640,0000","99.715,0000","101.080,0000","17.406,0000","-18.973,0000","-1.567,0000"
"21/07/2022","16:36:29","99.715,0000","99.755,0000","99.665,0000","99.665,0000","101.080,0000","18.345,0000","-19.200,0000","-855,0000"
"21/07/2022","16:34:36","99.665,0000","99.715,0000","99.625,0000","99.715,0000","101.080,0000","20.744,0000","-15.606,0000","5.138,0000"
"21/07/2022","16:30:51","99.615,0000","99.665,0000","99.590,0000","99.665,0000","101.080,0000","26.075,0000","-21.313,0000","4.762,0000"
"21/07/2022","16:30:21","99.565,0000","99.615,0000","99.560,0000","99.615,0000","101.080,0000","3.925,0000","-2.646,0000","1.279,0000"
"21/07/2022","16:25:56","99.615,0000","99.640,0000","99.565,0000","99.565,0000","101.080,0000","21.171,0000","-21.611,0000","-440,0000"
"21/07/2022","16:24:25","99.565,0000","99.615,0000","99.550,0000","99.615,0000","101.080,0000","11.880,0000","-8.979,0000","2.901,0000"
"21/07/2022","16:23:50","99.615,0000","99.620,0000","99.565,0000","99.565,0000","101.080,0000","3.448,0000","-10.941,0000","-7.493,0000"
"21/07/2022","16:22:36","99.665,0000","99.675,0000","99.615,0000","99.615,0000","101.080,0000","5.924,0000","-8.597,0000","-2.673,0000"
"21/07/2022","16:22:24","99.615,0000","99.665,0000","99.615,0000","99.665,0000","101.080,0000","2.357,0000","-1.291,0000","1.066,0000"
"21/07/2022","16:22:12","99.665,0000","99.680,0000","99.615,0000","99.615,0000","101.080,0000","5.255,0000","-4.276,0000","979,0000"
"21/07/2022","16:22:04","99.615,0000","99.665,0000","99.610,0000","99.665,0000","101.080,0000","10.943,0000","-1.254,0000","9.689,0000"
"21/07/2022","16:16:45","99.565,0000","99.615,0000","99.530,0000","99.615,0000","101.080,0000","26.037,0000","-28.314,0000","-2.277,0000"
"21/07/2022","16:16:12","99.615,0000","99.625,0000","99.565,0000","99.565,0000","101.080,0000","6.314,0000","-7.378,0000","-1.064,0000"
"21/07/2022","16:14:07","99.565,0000","99.615,0000","99.535,0000","99.615,0000","101.080,0000","18.265,0000","-13.079,0000","5.186,0000"
"21/07/2022","16:12:57","99.515,0000","99.565,0000","99.505,0000","99.565,0000","101.080,0000","9.017,0000","-7.045,0000","1.972,0000"
"21/07/2022","16:12:07","99.465,0000","99.515,0000","99.445,0000","99.515,0000","101.080,0000","9.945,0000","-8.759,0000","1.186,0000"
"21/07/2022","16:11:10","99.515,0000","99.520,0000","99.465,0000","99.465,0000","101.080,0000","6.536,0000","-11.750,0000","-5.214,0000"
"21/07/2022","16:10:07","99.565,0000","99.575,0000","99.515,0000","99.515,0000","101.080,0000","6.590,0000","-14.154,0000","-7.564,0000"
"21/07/2022","16:09:48","99.615,0000","99.615,0000","99.565,0000","99.565,0000","101.080,0000","4.082,0000","-7.019,0000","-2.937,0000"
"21/07/2022","16:09:01","99.565,0000","99.615,0000","99.535,0000","99.615,0000","101.080,0000","17.568,0000","-15.184,0000","2.384,0000"
"21/07/2022","16:08:42","99.515,0000","99.565,0000","99.505,0000","99.565,0000","101.080,0000","10.401,0000","-5.020,0000","5.381,0000"
"21/07/2022","16:08:19","99.465,0000","99.515,0000","99.455,0000","99.515,0000","101.080,0000","11.649,0000","-4.687,0000","6.962,0000"
"21/07/2022","16:07:04","99.415,0000","99.465,0000","99.390,0000","99.465,0000","101.080,0000","22.659,0000","-9.980,0000","12.679,0000"
"21/07/2022","16:00:30","99.365,0000","99.415,0000","99.345,0000","99.415,0000","101.080,0000","44.244,0000","-33.655,0000","10.589,0000"
"21/07/2022","15:57:55","99.315,0000","99.365,0000","99.290,0000","99.365,0000","101.080,0000","21.543,0000","-17.421,0000","4.122,0000"
"21/07/2022","15:57:07","99.265,0000","99.315,0000","99.260,0000","99.315,0000","101.080,0000","4.185,0000","-3.012,0000","1.173,0000"
"21/07/2022","15:55:49","99.315,0000","99.335,0000","99.265,0000","99.265,0000","101.080,0000","10.946,0000","-8.738,0000","2.208,0000"
"21/07/2022","15:54:41","99.265,0000","99.315,0000","99.260,0000","99.315,0000","101.080,0000","8.738,0000","-4.813,0000","3.925,0000"
"21/07/2022","15:53:49","99.215,0000","99.265,0000","99.215,0000","99.265,0000","101.080,0000","5.652,0000","-3.421,0000","2.231,0000"
"21/07/2022","15:51:07","99.265,0000","99.295,0000","99.215,0000","99.215,0000","101.080,0000","9.334,0000","-15.253,0000","-5.919,0000"
"21/07/2022","15:50:49","99.315,0000","99.320,0000","99.265,0000","99.265,0000","101.080,0000","4.115,0000","-6.986,0000","-2.871,0000"
"21/07/2022","15:50:19","99.265,0000","99.315,0000","99.245,0000","99.315,0000","101.080,0000","11.535,0000","-2.878,0000","8.657,0000"
"21/07/2022","15:47:42","99.215,0000","99.265,0000","99.195,0000","99.265,0000","101.080,0000","16.196,0000","-8.842,0000","7.354,0000"
"21/07/2022","15:46:10","99.165,0000","99.215,0000","99.150,0000","99.215,0000","101.080,0000","10.701,0000","-9.613,0000","1.088,0000"
"21/07/2022","15:43:53","99.215,0000","99.245,0000","99.165,0000","99.165,0000","101.080,0000","8.877,0000","-19.122,0000","-10.245,0000"
"21/07/2022","15:41:43","99.265,0000","99.280,0000","99.215,0000","99.215,0000","101.080,0000","11.070,0000","-11.693,0000","-623,0000"
"21/07/2022","15:39:40","99.215,0000","99.265,0000","99.185,0000","99.265,0000","101.080,0000","21.190,0000","-13.891,0000","7.299,0000"
"21/07/2022","15:38:55","99.165,0000","99.215,0000","99.140,0000","99.215,0000","101.080,0000","10.318,0000","-4.052,0000","6.266,0000"
"21/07/2022","15:37:25","99.115,0000","99.165,0000","99.095,0000","99.165,0000","101.080,0000","15.632,0000","-9.252,0000","6.380,0000"
"21/07/2022","15:37:13","99.065,0000","99.115,0000","99.060,0000","99.115,0000","101.080,0000","3.779,0000","-1.889,0000","1.890,0000"
"21/07/2022","15:36:02","99.115,0000","99.135,0000","99.065,0000","99.065,0000","101.080,0000","9.720,0000","-14.779,0000","-5.059,0000"
"21/07/2022","15:35:22","99.165,0000","99.180,0000","99.115,0000","99.115,0000","101.080,0000","7.855,0000","-16.611,0000","-8.756,0000"
"21/07/2022","15:34:53","99.215,0000","99.230,0000","99.165,0000","99.165,0000","101.080,0000","3.597,0000","-12.421,0000","-8.824,0000"
"21/07/2022","15:34:04","99.265,0000","99.275,0000","99.215,0000","99.215,0000","101.080,0000","5.073,0000","-11.731,0000","-6.658,0000"
