"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"13/07/2022","14:49:30","99.645,0000","99.655,0000","99.585,0000","99.585,0000","97.565,0000","10.290,0000","-11.087,0000","-797,0000"
"13/07/2022","14:48:24","99.585,0000","99.645,0000","99.570,0000","99.645,0000","97.565,0000","15.681,0000","-8.782,0000","6.899,0000"
"13/07/2022","14:44:51","99.525,0000","99.585,0000","99.470,0000","99.585,0000","97.565,0000","25.668,0000","-25.922,0000","-254,0000"
"13/07/2022","14:44:42","99.585,0000","99.595,0000","99.525,0000","99.525,0000","97.565,0000","3.726,0000","-4.100,0000","-374,0000"
"13/07/2022","14:44:01","99.525,0000","99.585,0000","99.495,0000","99.585,0000","97.565,0000","14.417,0000","-3.796,0000","10.621,0000"
"13/07/2022","14:42:00","99.465,0000","99.525,0000","99.435,0000","99.525,0000","97.565,0000","18.584,0000","-11.477,0000","7.107,0000"
"13/07/2022","14:41:08","99.405,0000","99.465,0000","99.380,0000","99.465,0000","97.565,0000","11.699,0000","-4.201,0000","7.498,0000"
"13/07/2022","14:40:55","99.345,0000","99.405,0000","99.345,0000","99.405,0000","97.565,0000","3.866,0000","-1.113,0000","2.753,0000"
"13/07/2022","14:39:01","99.405,0000","99.415,0000","99.345,0000","99.345,0000","97.565,0000","16.187,0000","-22.133,0000","-5.946,0000"
"13/07/2022","14:35:33","99.465,0000","99.490,0000","99.405,0000","99.405,0000","97.565,0000","27.445,0000","-32.248,0000","-4.803,0000"
"13/07/2022","14:35:09","99.525,0000","99.535,0000","99.465,0000","99.465,0000","97.565,0000","5.205,0000","-9.945,0000","-4.740,0000"
"13/07/2022","14:34:39","99.585,0000","99.595,0000","99.525,0000","99.525,0000","97.565,0000","3.977,0000","-6.227,0000","-2.250,0000"
"13/07/2022","14:30:48","99.525,0000","99.585,0000","99.470,0000","99.585,0000","97.565,0000","32.278,0000","-32.260,0000","18,0000"
"13/07/2022","14:27:09","99.585,0000","99.610,0000","99.525,0000","99.525,0000","97.565,0000","21.328,0000","-24.713,0000","-3.385,0000"
"13/07/2022","14:26:08","99.525,0000","99.585,0000","99.495,0000","99.585,0000","97.565,0000","9.943,0000","-8.657,0000","1.286,0000"
"13/07/2022","14:24:54","99.585,0000","99.585,0000","99.525,0000","99.525,0000","97.565,0000","5.644,0000","-8.651,0000","-3.007,0000"
"13/07/2022","14:22:31","99.525,0000","99.585,0000","99.485,0000","99.585,0000","97.565,0000","18.332,0000","-9.973,0000","8.359,0000"
"13/07/2022","14:18:45","99.465,0000","99.525,0000","99.440,0000","99.525,0000","97.565,0000","33.503,0000","-26.365,0000","7.138,0000"
"13/07/2022","14:17:55","99.525,0000","99.555,0000","99.465,0000","99.465,0000","97.565,0000","5.655,0000","-12.517,0000","-6.862,0000"
"13/07/2022","14:16:29","99.585,0000","99.610,0000","99.525,0000","99.525,0000","97.565,0000","14.069,0000","-21.372,0000","-7.303,0000"
"13/07/2022","14:15:57","99.645,0000","99.670,0000","99.585,0000","99.585,0000","97.565,0000","4.756,0000","-11.235,0000","-6.479,0000"
"13/07/2022","14:14:09","99.705,0000","99.740,0000","99.645,0000","99.645,0000","97.565,0000","17.184,0000","-16.496,0000","688,0000"
"13/07/2022","14:12:04","99.645,0000","99.705,0000","99.630,0000","99.705,0000","97.565,0000","16.270,0000","-12.697,0000","3.573,0000"
"13/07/2022","14:08:45","99.585,0000","99.645,0000","99.555,0000","99.645,0000","97.565,0000","25.752,0000","-23.641,0000","2.111,0000"
"13/07/2022","14:07:49","99.645,0000","99.655,0000","99.585,0000","99.585,0000","97.565,0000","8.120,0000","-13.306,0000","-5.186,0000"
"13/07/2022","14:07:23","99.705,0000","99.710,0000","99.645,0000","99.645,0000","97.565,0000","2.552,0000","-8.461,0000","-5.909,0000"
"13/07/2022","14:05:42","99.765,0000","99.810,0000","99.705,0000","99.705,0000","97.565,0000","18.455,0000","-21.361,0000","-2.906,0000"
"13/07/2022","14:03:28","99.705,0000","99.765,0000","99.655,0000","99.765,0000","97.565,0000","19.779,0000","-17.835,0000","1.944,0000"
"13/07/2022","14:03:00","99.765,0000","99.770,0000","99.705,0000","99.705,0000","97.565,0000","5.125,0000","-9.961,0000","-4.836,0000"
"13/07/2022","14:02:27","99.705,0000","99.765,0000","99.675,0000","99.765,0000","97.565,0000","21.627,0000","-13.975,0000","7.652,0000"
"13/07/2022","14:02:26","99.645,0000","99.705,0000","99.635,0000","99.705,0000","97.565,0000","7.309,0000","-512,0000","6.797,0000"
"13/07/2022","14:01:54","99.585,0000","99.645,0000","99.555,0000","99.645,0000","97.565,0000","5.967,0000","-7.143,0000","-1.176,0000"
"13/07/2022","13:59:51","99.645,0000","99.650,0000","99.585,0000","99.585,0000","97.565,0000","16.422,0000","-16.764,0000","-342,0000"
"13/07/2022","13:59:07","99.585,0000","99.645,0000","99.570,0000","99.645,0000","97.565,0000","8.302,0000","-3.459,0000","4.843,0000"
"13/07/2022","13:57:24","99.525,0000","99.585,0000","99.490,0000","99.585,0000","97.565,0000","10.670,0000","-10.053,0000","617,0000"
"13/07/2022","13:57:13","99.585,0000","99.615,0000","99.525,0000","99.525,0000","97.565,0000","7.099,0000","-3.754,0000","3.345,0000"
"13/07/2022","13:55:21","99.525,0000","99.585,0000","99.500,0000","99.585,0000","97.565,0000","11.207,0000","-12.666,0000","-1.459,0000"
"13/07/2022","13:54:09","99.585,0000","99.585,0000","99.525,0000","99.525,0000","97.565,0000","4.572,0000","-8.617,0000","-4.045,0000"
"13/07/2022","13:51:36","99.525,0000","99.585,0000","99.505,0000","99.585,0000","97.565,0000","17.471,0000","-11.043,0000","6.428,0000"
"13/07/2022","13:50:15","99.465,0000","99.525,0000","99.450,0000","99.525,0000","97.565,0000","7.945,0000","-7.628,0000","317,0000"
"13/07/2022","13:49:43","99.525,0000","99.540,0000","99.465,0000","99.465,0000","97.565,0000","7.279,0000","-7.257,0000","22,0000"
"13/07/2022","13:49:28","99.465,0000","99.525,0000","99.460,0000","99.525,0000","97.565,0000","10.485,0000","-2.123,0000","8.362,0000"
"13/07/2022","13:42:47","99.405,0000","99.465,0000","99.365,0000","99.465,0000","97.565,0000","38.264,0000","-34.827,0000","3.437,0000"
"13/07/2022","13:42:25","99.465,0000","99.475,0000","99.405,0000","99.405,0000","97.565,0000","2.880,0000","-9.225,0000","-6.345,0000"
"13/07/2022","13:38:16","99.525,0000","99.565,0000","99.465,0000","99.465,0000","97.565,0000","17.338,0000","-20.147,0000","-2.809,0000"
"13/07/2022","13:36:39","99.465,0000","99.525,0000","99.445,0000","99.525,0000","97.565,0000","12.048,0000","-10.099,0000","1.949,0000"
"13/07/2022","13:34:18","99.525,0000","99.575,0000","99.465,0000","99.465,0000","97.565,0000","8.701,0000","-14.147,0000","-5.446,0000"
"13/07/2022","13:33:44","99.585,0000","99.585,0000","99.525,0000","99.525,0000","97.565,0000","4.584,0000","-5.250,0000","-666,0000"
"13/07/2022","13:27:40","99.525,0000","99.585,0000","99.470,0000","99.585,0000","97.565,0000","47.574,0000","-41.283,0000","6.291,0000"
"13/07/2022","13:24:16","99.465,0000","99.525,0000","99.435,0000","99.525,0000","97.565,0000","23.522,0000","-16.094,0000","7.428,0000"
"13/07/2022","13:22:17","99.405,0000","99.465,0000","99.350,0000","99.465,0000","97.565,0000","14.088,0000","-15.146,0000","-1.058,0000"
"13/07/2022","13:21:59","99.465,0000","99.465,0000","99.405,0000","99.405,0000","97.565,0000","1.165,0000","-2.972,0000","-1.807,0000"
"13/07/2022","13:21:44","99.405,0000","99.465,0000","99.405,0000","99.465,0000","97.565,0000","2.274,0000","-1.338,0000","936,0000"
"13/07/2022","13:21:32","99.465,0000","99.465,0000","99.405,0000","99.405,0000","97.565,0000","2.512,0000","-3.268,0000","-756,0000"
"13/07/2022","13:19:41","99.405,0000","99.465,0000","99.385,0000","99.465,0000","97.565,0000","20.820,0000","-12.849,0000","7.971,0000"
"13/07/2022","13:16:17","99.345,0000","99.405,0000","99.305,0000","99.405,0000","97.565,0000","30.415,0000","-26.888,0000","3.527,0000"
"13/07/2022","13:12:34","99.405,0000","99.455,0000","99.345,0000","99.345,0000","97.565,0000","26.930,0000","-30.252,0000","-3.322,0000"
"13/07/2022","13:11:30","99.465,0000","99.485,0000","99.405,0000","99.405,0000","97.565,0000","6.148,0000","-13.907,0000","-7.759,0000"
"13/07/2022","13:10:01","99.525,0000","99.545,0000","99.465,0000","99.465,0000","97.565,0000","9.658,0000","-15.928,0000","-6.270,0000"
"13/07/2022","13:08:18","99.585,0000","99.595,0000","99.525,0000","99.525,0000","97.565,0000","13.684,0000","-14.043,0000","-359,0000"
"13/07/2022","13:07:11","99.525,0000","99.585,0000","99.475,0000","99.585,0000","97.565,0000","15.383,0000","-9.596,0000","5.787,0000"
"13/07/2022","13:00:30","99.465,0000","99.525,0000","99.410,0000","99.525,0000","97.565,0000","41.944,0000","-39.947,0000","1.997,0000"
"13/07/2022","13:00:05","99.405,0000","99.465,0000","99.375,0000","99.465,0000","97.565,0000","10.555,0000","-4.500,0000","6.055,0000"
"13/07/2022","12:59:32","99.345,0000","99.405,0000","99.310,0000","99.405,0000","97.565,0000","17.414,0000","-11.207,0000","6.207,0000"
"13/07/2022","12:59:21","99.405,0000","99.410,0000","99.345,0000","99.345,0000","97.565,0000","5.136,0000","-12.248,0000","-7.112,0000"
"13/07/2022","12:59:05","99.465,0000","99.480,0000","99.405,0000","99.405,0000","97.565,0000","4.686,0000","-15.699,0000","-11.013,0000"
"13/07/2022","12:55:31","99.525,0000","99.580,0000","99.465,0000","99.465,0000","97.565,0000","27.835,0000","-32.365,0000","-4.530,0000"
"13/07/2022","12:54:05","99.585,0000","99.615,0000","99.525,0000","99.525,0000","97.565,0000","12.693,0000","-22.506,0000","-9.813,0000"
"13/07/2022","12:53:22","99.645,0000","99.660,0000","99.585,0000","99.585,0000","97.565,0000","4.139,0000","-8.076,0000","-3.937,0000"
"13/07/2022","12:52:16","99.705,0000","99.730,0000","99.645,0000","99.645,0000","97.565,0000","7.274,0000","-9.915,0000","-2.641,0000"
"13/07/2022","12:48:21","99.645,0000","99.705,0000","99.600,0000","99.705,0000","97.565,0000","27.466,0000","-17.649,0000","9.817,0000"
"13/07/2022","12:48:06","99.585,0000","99.645,0000","99.565,0000","99.645,0000","97.565,0000","4.286,0000","-5.326,0000","-1.040,0000"
"13/07/2022","12:45:16","99.645,0000","99.680,0000","99.585,0000","99.585,0000","97.565,0000","21.502,0000","-32.046,0000","-10.544,0000"
"13/07/2022","12:44:51","99.705,0000","99.710,0000","99.645,0000","99.645,0000","97.565,0000","3.021,0000","-10.227,0000","-7.206,0000"
"13/07/2022","12:41:47","99.765,0000","99.820,0000","99.705,0000","99.705,0000","97.565,0000","27.023,0000","-30.012,0000","-2.989,0000"
"13/07/2022","12:41:41","99.705,0000","99.765,0000","99.695,0000","99.765,0000","97.565,0000","3.649,0000","-463,0000","3.186,0000"
"13/07/2022","12:41:34","99.645,0000","99.705,0000","99.645,0000","99.705,0000","97.565,0000","2.295,0000","-584,0000","1.711,0000"
"13/07/2022","12:41:02","99.705,0000","99.720,0000","99.645,0000","99.645,0000","97.565,0000","2.032,0000","-8.455,0000","-6.423,0000"
"13/07/2022","12:40:31","99.765,0000","99.765,0000","99.705,0000","99.705,0000","97.565,0000","4.145,0000","-4.041,0000","104,0000"
"13/07/2022","12:31:05","99.705,0000","99.765,0000","99.655,0000","99.765,0000","97.565,0000","52.066,0000","-50.254,0000","1.812,0000"
"13/07/2022","12:30:43","99.645,0000","99.705,0000","99.630,0000","99.705,0000","97.565,0000","4.450,0000","-3.849,0000","601,0000"
"13/07/2022","12:26:55","99.705,0000","99.760,0000","99.645,0000","99.645,0000","97.565,0000","30.043,0000","-33.975,0000","-3.932,0000"
"13/07/2022","12:25:33","99.645,0000","99.705,0000","99.595,0000","99.705,0000","97.565,0000","19.064,0000","-20.599,0000","-1.535,0000"
"13/07/2022","12:25:01","99.705,0000","99.720,0000","99.645,0000","99.645,0000","97.565,0000","7.555,0000","-18.787,0000","-11.232,0000"
"13/07/2022","12:23:12","99.765,0000","99.800,0000","99.705,0000","99.705,0000","97.565,0000","14.827,0000","-20.720,0000","-5.893,0000"
"13/07/2022","12:21:18","99.825,0000","99.870,0000","99.765,0000","99.765,0000","97.565,0000","13.977,0000","-14.500,0000","-523,0000"
"13/07/2022","12:20:42","99.765,0000","99.825,0000","99.755,0000","99.825,0000","97.565,0000","8.502,0000","-5.503,0000","2.999,0000"
"13/07/2022","12:19:35","99.825,0000","99.860,0000","99.765,0000","99.765,0000","97.565,0000","14.706,0000","-23.931,0000","-9.225,0000"
"13/07/2022","12:18:35","99.885,0000","99.915,0000","99.825,0000","99.825,0000","97.565,0000","11.945,0000","-18.637,0000","-6.692,0000"
"13/07/2022","12:18:06","99.945,0000","99.960,0000","99.885,0000","99.885,0000","97.565,0000","4.559,0000","-12.491,0000","-7.932,0000"
"13/07/2022","12:17:47","100.005,0000","100.020,0000","99.945,0000","99.945,0000","97.565,0000","11.122,0000","-9.519,0000","1.603,0000"
"13/07/2022","12:16:07","99.945,0000","100.005,0000","99.895,0000","100.005,0000","97.565,0000","19.005,0000","-10.805,0000","8.200,0000"
"13/07/2022","12:15:42","99.885,0000","99.945,0000","99.875,0000","99.945,0000","97.565,0000","4.044,0000","-3.663,0000","381,0000"
"13/07/2022","12:14:17","99.945,0000","99.970,0000","99.885,0000","99.885,0000","97.565,0000","13.795,0000","-13.492,0000","303,0000"
"13/07/2022","12:14:02","99.885,0000","99.945,0000","99.880,0000","99.945,0000","97.565,0000","6.201,0000","-2.003,0000","4.198,0000"
"13/07/2022","12:12:48","99.825,0000","99.885,0000","99.810,0000","99.885,0000","97.565,0000","10.555,0000","-9.029,0000","1.526,0000"
"13/07/2022","12:11:13","99.885,0000","99.910,0000","99.825,0000","99.825,0000","97.565,0000","7.948,0000","-12.360,0000","-4.412,0000"
"13/07/2022","12:10:44","99.945,0000","99.955,0000","99.885,0000","99.885,0000","97.565,0000","4.196,0000","-5.822,0000","-1.626,0000"
"13/07/2022","12:09:48","99.885,0000","99.945,0000","99.845,0000","99.945,0000","97.565,0000","8.541,0000","-7.136,0000","1.405,0000"
"13/07/2022","12:09:16","99.825,0000","99.885,0000","99.815,0000","99.885,0000","97.565,0000","3.727,0000","-3.316,0000","411,0000"
"13/07/2022","12:08:48","99.885,0000","99.935,0000","99.825,0000","99.825,0000","97.565,0000","7.377,0000","-6.929,0000","448,0000"
"13/07/2022","12:08:38","99.825,0000","99.885,0000","99.815,0000","99.885,0000","97.565,0000","4.701,0000","-1.550,0000","3.151,0000"
"13/07/2022","12:08:01","99.765,0000","99.825,0000","99.745,0000","99.825,0000","97.565,0000","9.067,0000","-9.557,0000","-490,0000"
"13/07/2022","12:07:39","99.825,0000","99.835,0000","99.765,0000","99.765,0000","97.565,0000","4.429,0000","-10.484,0000","-6.055,0000"
"13/07/2022","12:07:29","99.885,0000","99.890,0000","99.825,0000","99.825,0000","97.565,0000","2.942,0000","-8.283,0000","-5.341,0000"
"13/07/2022","12:06:56","99.945,0000","99.965,0000","99.885,0000","99.885,0000","97.565,0000","6.980,0000","-8.443,0000","-1.463,0000"
"13/07/2022","12:06:18","99.885,0000","99.945,0000","99.870,0000","99.945,0000","97.565,0000","15.391,0000","-7.566,0000","7.825,0000"
"13/07/2022","12:05:44","99.825,0000","99.885,0000","99.805,0000","99.885,0000","97.565,0000","6.082,0000","-4.548,0000","1.534,0000"
"13/07/2022","12:05:26","99.885,0000","99.895,0000","99.825,0000","99.825,0000","97.565,0000","10.126,0000","-8.891,0000","1.235,0000"
"13/07/2022","12:05:20","99.825,0000","99.885,0000","99.820,0000","99.885,0000","97.565,0000","8.680,0000","-1.225,0000","7.455,0000"
"13/07/2022","12:03:10","99.765,0000","99.825,0000","99.755,0000","99.825,0000","97.565,0000","17.791,0000","-13.931,0000","3.860,0000"
"13/07/2022","12:02:50","99.825,0000","99.840,0000","99.765,0000","99.765,0000","97.565,0000","3.180,0000","-3.820,0000","-640,0000"
"13/07/2022","12:02:44","99.765,0000","99.825,0000","99.765,0000","99.825,0000","97.565,0000","1.395,0000","-896,0000","499,0000"
"13/07/2022","12:02:37","99.825,0000","99.825,0000","99.765,0000","99.765,0000","97.565,0000","368,0000","-1.330,0000","-962,0000"
"13/07/2022","12:02:34","99.765,0000","99.825,0000","99.765,0000","99.825,0000","97.565,0000","2.562,0000","-940,0000","1.622,0000"
"13/07/2022","12:02:16","99.825,0000","99.835,0000","99.765,0000","99.765,0000","97.565,0000","3.896,0000","-3.369,0000","527,0000"
"13/07/2022","12:00:37","99.765,0000","99.825,0000","99.710,0000","99.825,0000","97.565,0000","23.071,0000","-26.436,0000","-3.365,0000"
"13/07/2022","12:00:01","99.825,0000","99.865,0000","99.765,0000","99.765,0000","97.565,0000","11.393,0000","-17.131,0000","-5.738,0000"
"13/07/2022","11:59:39","99.885,0000","99.920,0000","99.825,0000","99.825,0000","97.565,0000","5.624,0000","-8.227,0000","-2.603,0000"
"13/07/2022","11:59:27","99.825,0000","99.885,0000","99.825,0000","99.885,0000","97.565,0000","2.969,0000","-1.729,0000","1.240,0000"
"13/07/2022","11:59:16","99.885,0000","99.900,0000","99.825,0000","99.825,0000","97.565,0000","4.452,0000","-12.184,0000","-7.732,0000"
"13/07/2022","11:58:07","99.945,0000","99.980,0000","99.885,0000","99.885,0000","97.565,0000","16.723,0000","-23.830,0000","-7.107,0000"
"13/07/2022","11:57:36","99.885,0000","99.945,0000","99.860,0000","99.945,0000","97.565,0000","19.782,0000","-10.964,0000","8.818,0000"
"13/07/2022","11:57:24","99.825,0000","99.885,0000","99.800,0000","99.885,0000","97.565,0000","8.529,0000","-3.427,0000","5.102,0000"
"13/07/2022","11:57:14","99.765,0000","99.825,0000","99.750,0000","99.825,0000","97.565,0000","4.563,0000","-3.518,0000","1.045,0000"
"13/07/2022","11:56:50","99.825,0000","99.850,0000","99.765,0000","99.765,0000","97.565,0000","9.330,0000","-8.811,0000","519,0000"
"13/07/2022","11:56:23","99.765,0000","99.825,0000","99.745,0000","99.825,0000","97.565,0000","6.430,0000","-5.359,0000","1.071,0000"
"13/07/2022","11:56:14","99.825,0000","99.830,0000","99.765,0000","99.765,0000","97.565,0000","2.560,0000","-4.101,0000","-1.541,0000"
"13/07/2022","11:55:58","99.765,0000","99.825,0000","99.725,0000","99.825,0000","97.565,0000","9.292,0000","-4.787,0000","4.505,0000"
"13/07/2022","11:55:18","99.705,0000","99.765,0000","99.665,0000","99.765,0000","97.565,0000","11.741,0000","-11.768,0000","-27,0000"
"13/07/2022","11:55:14","99.765,0000","99.770,0000","99.705,0000","99.705,0000","97.565,0000","865,0000","-2.332,0000","-1.467,0000"
"13/07/2022","11:55:13","99.705,0000","99.765,0000","99.705,0000","99.765,0000","97.565,0000","1.499,0000","-693,0000","806,0000"
"13/07/2022","11:55:09","99.765,0000","99.790,0000","99.705,0000","99.705,0000","97.565,0000","4.231,0000","-4.468,0000","-237,0000"
"13/07/2022","11:53:56","99.705,0000","99.765,0000","99.665,0000","99.765,0000","97.565,0000","13.001,0000","-15.920,0000","-2.919,0000"
"13/07/2022","11:53:30","99.765,0000","99.785,0000","99.705,0000","99.705,0000","97.565,0000","4.859,0000","-6.003,0000","-1.144,0000"
"13/07/2022","11:52:27","99.705,0000","99.765,0000","99.680,0000","99.765,0000","97.565,0000","11.398,0000","-12.915,0000","-1.517,0000"
"13/07/2022","11:51:55","99.765,0000","99.810,0000","99.705,0000","99.705,0000","97.565,0000","7.138,0000","-12.699,0000","-5.561,0000"
"13/07/2022","11:51:42","99.825,0000","99.835,0000","99.765,0000","99.765,0000","97.565,0000","3.967,0000","-5.490,0000","-1.523,0000"
"13/07/2022","11:51:11","99.765,0000","99.825,0000","99.765,0000","99.825,0000","97.565,0000","20.558,0000","-12.527,0000","8.031,0000"
"13/07/2022","11:50:59","99.705,0000","99.765,0000","99.695,0000","99.765,0000","97.565,0000","7.374,0000","-2.191,0000","5.183,0000"
"13/07/2022","11:50:41","99.645,0000","99.705,0000","99.625,0000","99.705,0000","97.565,0000","5.922,0000","-5.625,0000","297,0000"
