"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"19/07/2022","14:41:18","5.392,0000","5.394,0000","5.391,0000","5.394,0000","5.486,0000","1.226,0000","-2.299,0000","-1.073,0000"
"19/07/2022","14:38:32","5.394,0000","5.394,5000","5.392,0000","5.392,0000","5.486,0000","1.629,0000","-2.884,0000","-1.255,0000"
"19/07/2022","14:35:53","5.396,0000","5.396,5000","5.394,0000","5.394,0000","5.486,0000","1.455,0000","-1.753,0000","-298,0000"
"19/07/2022","14:34:57","5.394,0000","5.396,0000","5.394,0000","5.396,0000","5.486,0000","1.346,0000","-689,0000","657,0000"
"19/07/2022","14:34:07","5.396,0000","5.397,0000","5.394,0000","5.394,0000","5.486,0000","2.559,0000","-1.848,0000","711,0000"
"19/07/2022","14:32:26","5.394,0000","5.396,0000","5.393,0000","5.396,0000","5.486,0000","4.606,0000","-2.986,0000","1.620,0000"
"19/07/2022","14:27:57","5.392,0000","5.394,0000","5.390,5000","5.394,0000","5.486,0000","7.395,0000","-3.449,0000","3.946,0000"
"19/07/2022","14:25:04","5.390,0000","5.392,0000","5.389,0000","5.392,0000","5.486,0000","2.974,0000","-1.446,0000","1.528,0000"
"19/07/2022","14:24:07","5.388,0000","5.390,0000","5.387,0000","5.390,0000","5.486,0000","742,0000","-761,0000","-19,0000"
"19/07/2022","14:23:52","5.390,0000","5.390,0000","5.388,0000","5.388,0000","5.486,0000","396,0000","-446,0000","-50,0000"
"19/07/2022","14:22:28","5.388,0000","5.390,0000","5.387,0000","5.390,0000","5.486,0000","1.992,0000","-1.786,0000","206,0000"
"19/07/2022","14:20:09","5.390,0000","5.390,0000","5.388,0000","5.388,0000","5.486,0000","5.057,0000","-3.210,0000","1.847,0000"
"19/07/2022","14:19:46","5.388,0000","5.390,0000","5.388,0000","5.390,0000","5.486,0000","1.374,0000","-1.126,0000","248,0000"
"19/07/2022","14:19:12","5.390,0000","5.390,5000","5.388,0000","5.388,0000","5.486,0000","418,0000","-1.611,0000","-1.193,0000"
"19/07/2022","14:17:19","5.392,0000","5.392,0000","5.390,0000","5.390,0000","5.486,0000","3.087,0000","-2.087,0000","1.000,0000"
"19/07/2022","14:15:40","5.390,0000","5.392,0000","5.389,5000","5.392,0000","5.486,0000","1.370,0000","-1.105,0000","265,0000"
"19/07/2022","14:15:27","5.392,0000","5.392,0000","5.390,0000","5.390,0000","5.486,0000","441,0000","-297,0000","144,0000"
"19/07/2022","14:13:45","5.390,0000","5.392,0000","5.389,0000","5.392,0000","5.486,0000","3.179,0000","-2.027,0000","1.152,0000"
"19/07/2022","14:13:17","5.388,0000","5.390,0000","5.387,5000","5.390,0000","5.486,0000","1.191,0000","-356,0000","835,0000"
"19/07/2022","14:12:34","5.386,0000","5.388,0000","5.386,0000","5.388,0000","5.486,0000","1.191,0000","-388,0000","803,0000"
"19/07/2022","14:10:55","5.388,0000","5.388,5000","5.386,0000","5.386,0000","5.486,0000","704,0000","-1.242,0000","-538,0000"
"19/07/2022","14:08:56","5.390,0000","5.390,5000","5.388,0000","5.388,0000","5.486,0000","2.144,0000","-1.794,0000","350,0000"
"19/07/2022","14:07:12","5.388,0000","5.390,0000","5.387,0000","5.390,0000","5.486,0000","3.476,0000","-1.549,0000","1.927,0000"
"19/07/2022","14:04:32","5.386,0000","5.388,0000","5.385,5000","5.388,0000","5.486,0000","2.464,0000","-1.480,0000","984,0000"
"19/07/2022","14:04:01","5.384,0000","5.386,0000","5.384,0000","5.386,0000","5.486,0000","997,0000","-656,0000","341,0000"
"19/07/2022","14:02:54","5.386,0000","5.387,5000","5.384,0000","5.384,0000","5.486,0000","882,0000","-2.719,0000","-1.837,0000"
"19/07/2022","14:01:38","5.388,0000","5.389,5000","5.386,0000","5.386,0000","5.486,0000","1.921,0000","-1.436,0000","485,0000"
"19/07/2022","14:00:54","5.386,0000","5.388,0000","5.385,0000","5.388,0000","5.486,0000","1.558,0000","-1.702,0000","-144,0000"
"19/07/2022","14:00:09","5.388,0000","5.388,5000","5.386,0000","5.386,0000","5.486,0000","226,0000","-2.120,0000","-1.894,0000"
"19/07/2022","13:58:12","5.390,0000","5.390,5000","5.388,0000","5.388,0000","5.486,0000","897,0000","-1.192,0000","-295,0000"
"19/07/2022","13:57:08","5.388,0000","5.390,0000","5.387,5000","5.390,0000","5.486,0000","1.607,0000","-1.638,0000","-31,0000"
"19/07/2022","13:54:21","5.390,0000","5.391,5000","5.388,0000","5.388,0000","5.486,0000","5.845,0000","-5.787,0000","58,0000"
"19/07/2022","13:53:50","5.388,0000","5.390,0000","5.387,0000","5.390,0000","5.486,0000","2.089,0000","-549,0000","1.540,0000"
"19/07/2022","13:51:43","5.386,0000","5.388,0000","5.385,5000","5.388,0000","5.486,0000","3.835,0000","-1.573,0000","2.262,0000"
"19/07/2022","13:50:20","5.384,0000","5.386,0000","5.383,0000","5.386,0000","5.486,0000","5.807,0000","-5.955,0000","-148,0000"
"19/07/2022","13:49:52","5.386,0000","5.387,5000","5.384,0000","5.384,0000","5.486,0000","1.213,0000","-3.892,0000","-2.679,0000"
"19/07/2022","13:48:58","5.388,0000","5.389,5000","5.386,0000","5.386,0000","5.486,0000","777,0000","-2.900,0000","-2.123,0000"
"19/07/2022","13:48:21","5.390,0000","5.390,5000","5.388,0000","5.388,0000","5.486,0000","566,0000","-670,0000","-104,0000"
"19/07/2022","13:48:03","5.388,0000","5.390,0000","5.388,0000","5.390,0000","5.486,0000","173,0000","-21,0000","152,0000"
"19/07/2022","13:47:45","5.390,0000","5.390,0000","5.388,0000","5.388,0000","5.486,0000","91,0000","-161,0000","-70,0000"
"19/07/2022","13:47:13","5.388,0000","5.390,0000","5.387,5000","5.390,0000","5.486,0000","1.272,0000","-1.705,0000","-433,0000"
"19/07/2022","13:46:02","5.390,0000","5.391,5000","5.388,0000","5.388,0000","5.486,0000","1.554,0000","-2.887,0000","-1.333,0000"
"19/07/2022","13:45:11","5.392,0000","5.393,0000","5.390,0000","5.390,0000","5.486,0000","587,0000","-1.022,0000","-435,0000"
"19/07/2022","13:45:00","5.394,0000","5.394,0000","5.392,0000","5.392,0000","5.486,0000","503,0000","-432,0000","71,0000"
"19/07/2022","13:44:29","5.392,0000","5.394,0000","5.391,0000","5.394,0000","5.486,0000","3.535,0000","-2.508,0000","1.027,0000"
"19/07/2022","13:44:15","5.390,0000","5.392,0000","5.389,5000","5.392,0000","5.486,0000","1.524,0000","-28,0000","1.496,0000"
"19/07/2022","13:43:55","5.388,0000","5.390,0000","5.388,0000","5.390,0000","5.486,0000","357,0000","-231,0000","126,0000"
"19/07/2022","13:41:07","5.390,0000","5.391,0000","5.388,0000","5.388,0000","5.486,0000","4.422,0000","-3.529,0000","893,0000"
"19/07/2022","13:40:51","5.388,0000","5.390,0000","5.387,5000","5.390,0000","5.486,0000","1.373,0000","-923,0000","450,0000"
"19/07/2022","13:40:42","5.386,0000","5.388,0000","5.386,0000","5.388,0000","5.486,0000","1.708,0000","-2.167,0000","-459,0000"
"19/07/2022","13:40:37","5.388,0000","5.389,5000","5.386,0000","5.386,0000","5.486,0000","473,0000","-3.764,0000","-3.291,0000"
"19/07/2022","13:40:31","5.390,0000","5.390,0000","5.388,0000","5.388,0000","5.486,0000","518,0000","-3.263,0000","-2.745,0000"
"19/07/2022","13:39:27","5.392,0000","5.392,5000","5.390,0000","5.390,0000","5.486,0000","2.491,0000","-4.401,0000","-1.910,0000"
"19/07/2022","13:38:02","5.394,0000","5.395,5000","5.392,0000","5.392,0000","5.486,0000","498,0000","-2.617,0000","-2.119,0000"
"19/07/2022","13:34:41","5.396,0000","5.397,0000","5.394,0000","5.394,0000","5.486,0000","3.947,0000","-4.170,0000","-223,0000"
"19/07/2022","13:33:24","5.398,0000","5.399,5000","5.396,0000","5.396,0000","5.486,0000","1.195,0000","-1.544,0000","-349,0000"
"19/07/2022","13:33:16","5.400,0000","5.400,0000","5.398,0000","5.398,0000","5.486,0000","293,0000","-772,0000","-479,0000"
"19/07/2022","13:32:56","5.398,0000","5.400,0000","5.397,5000","5.400,0000","5.486,0000","2.158,0000","-225,0000","1.933,0000"
"19/07/2022","13:32:01","5.396,0000","5.398,0000","5.395,5000","5.398,0000","5.486,0000","2.121,0000","-1.011,0000","1.110,0000"
"19/07/2022","13:31:43","5.394,0000","5.396,0000","5.394,0000","5.396,0000","5.486,0000","1.422,0000","-962,0000","460,0000"
"19/07/2022","13:31:38","5.396,0000","5.396,5000","5.394,0000","5.394,0000","5.486,0000","674,0000","-2.239,0000","-1.565,0000"
"19/07/2022","13:31:29","5.398,0000","5.398,5000","5.396,0000","5.396,0000","5.486,0000","557,0000","-2.675,0000","-2.118,0000"
"19/07/2022","13:29:55","5.400,0000","5.401,0000","5.398,0000","5.398,0000","5.486,0000","1.546,0000","-3.141,0000","-1.595,0000"
"19/07/2022","13:29:10","5.402,0000","5.402,5000","5.400,0000","5.400,0000","5.486,0000","373,0000","-1.143,0000","-770,0000"
"19/07/2022","13:28:50","5.404,0000","5.404,5000","5.402,0000","5.402,0000","5.486,0000","705,0000","-756,0000","-51,0000"
"19/07/2022","13:28:05","5.402,0000","5.404,0000","5.402,0000","5.404,0000","5.486,0000","2.584,0000","-389,0000","2.195,0000"
"19/07/2022","13:27:38","5.400,0000","5.402,0000","5.399,5000","5.402,0000","5.486,0000","561,0000","-815,0000","-254,0000"
"19/07/2022","13:27:21","5.402,0000","5.402,0000","5.400,0000","5.400,0000","5.486,0000","141,0000","-694,0000","-553,0000"
"19/07/2022","13:25:59","5.400,0000","5.402,0000","5.398,5000","5.402,0000","5.486,0000","2.888,0000","-3.112,0000","-224,0000"
"19/07/2022","13:24:55","5.402,0000","5.402,5000","5.400,0000","5.400,0000","5.486,0000","2.025,0000","-3.878,0000","-1.853,0000"
"19/07/2022","13:24:38","5.404,0000","5.405,0000","5.402,0000","5.402,0000","5.486,0000","1.183,0000","-3.657,0000","-2.474,0000"
"19/07/2022","13:23:52","5.406,0000","5.407,0000","5.404,0000","5.404,0000","5.486,0000","1.179,0000","-3.414,0000","-2.235,0000"
"19/07/2022","13:23:35","5.408,0000","5.408,5000","5.406,0000","5.406,0000","5.486,0000","702,0000","-2.384,0000","-1.682,0000"
"19/07/2022","13:22:50","5.410,0000","5.411,0000","5.408,0000","5.408,0000","5.486,0000","829,0000","-2.555,0000","-1.726,0000"
"19/07/2022","13:21:50","5.412,0000","5.412,5000","5.410,0000","5.410,0000","5.486,0000","685,0000","-1.104,0000","-419,0000"
"19/07/2022","13:21:39","5.410,0000","5.412,0000","5.410,0000","5.412,0000","5.486,0000","360,0000","-134,0000","226,0000"
"19/07/2022","13:20:54","5.412,0000","5.413,0000","5.410,0000","5.410,0000","5.486,0000","512,0000","-1.910,0000","-1.398,0000"
"19/07/2022","13:19:09","5.414,0000","5.415,5000","5.412,0000","5.412,0000","5.486,0000","887,0000","-1.700,0000","-813,0000"
"19/07/2022","13:18:30","5.416,0000","5.416,0000","5.414,0000","5.414,0000","5.486,0000","632,0000","-785,0000","-153,0000"
"19/07/2022","13:17:21","5.414,0000","5.416,0000","5.413,5000","5.416,0000","5.486,0000","1.339,0000","-392,0000","947,0000"
"19/07/2022","13:17:06","5.412,0000","5.414,0000","5.411,0000","5.414,0000","5.486,0000","747,0000","-1.297,0000","-550,0000"
"19/07/2022","13:14:49","5.414,0000","5.415,5000","5.412,0000","5.412,0000","5.486,0000","858,0000","-1.261,0000","-403,0000"
"19/07/2022","13:14:35","5.416,0000","5.416,0000","5.414,0000","5.414,0000","5.486,0000","208,0000","-769,0000","-561,0000"
"19/07/2022","13:14:05","5.414,0000","5.416,0000","5.413,0000","5.416,0000","5.486,0000","1.011,0000","-259,0000","752,0000"
"19/07/2022","13:13:35","5.412,0000","5.414,0000","5.412,0000","5.414,0000","5.486,0000","290,0000","-443,0000","-153,0000"
"19/07/2022","13:12:36","5.414,0000","5.415,5000","5.412,0000","5.412,0000","5.486,0000","888,0000","-2.212,0000","-1.324,0000"
"19/07/2022","13:09:44","5.416,0000","5.416,5000","5.414,0000","5.414,0000","5.486,0000","3.009,0000","-3.751,0000","-742,0000"
"19/07/2022","13:08:23","5.414,0000","5.416,0000","5.413,5000","5.416,0000","5.486,0000","2.462,0000","-1.769,0000","693,0000"
"19/07/2022","13:08:14","5.412,0000","5.414,0000","5.411,5000","5.414,0000","5.486,0000","1.500,0000","-191,0000","1.309,0000"
"19/07/2022","13:06:55","5.410,0000","5.412,0000","5.409,0000","5.412,0000","5.486,0000","3.891,0000","-2.912,0000","979,0000"
"19/07/2022","13:06:16","5.412,0000","5.412,5000","5.410,0000","5.410,0000","5.486,0000","1.701,0000","-1.345,0000","356,0000"
"19/07/2022","13:06:11","5.410,0000","5.412,0000","5.409,5000","5.412,0000","5.486,0000","1.766,0000","-141,0000","1.625,0000"
"19/07/2022","13:04:22","5.408,0000","5.410,0000","5.406,5000","5.410,0000","5.486,0000","4.098,0000","-4.063,0000","35,0000"
"19/07/2022","13:03:20","5.410,0000","5.410,5000","5.408,0000","5.408,0000","5.486,0000","1.491,0000","-2.595,0000","-1.104,0000"
"19/07/2022","13:01:46","5.412,0000","5.412,5000","5.410,0000","5.410,0000","5.486,0000","1.665,0000","-1.182,0000","483,0000"
"19/07/2022","13:00:51","5.410,0000","5.412,0000","5.409,0000","5.412,0000","5.486,0000","1.344,0000","-1.236,0000","108,0000"
"19/07/2022","13:00:18","5.412,0000","5.412,0000","5.410,0000","5.410,0000","5.486,0000","177,0000","-511,0000","-334,0000"
"19/07/2022","12:59:54","5.410,0000","5.412,0000","5.410,0000","5.412,0000","5.486,0000","1.015,0000","-1.141,0000","-126,0000"
"19/07/2022","12:59:30","5.412,0000","5.412,0000","5.410,0000","5.410,0000","5.486,0000","390,0000","-1.658,0000","-1.268,0000"
"19/07/2022","12:58:36","5.414,0000","5.414,0000","5.412,0000","5.412,0000","5.486,0000","664,0000","-1.523,0000","-859,0000"
"19/07/2022","12:57:47","5.416,0000","5.416,5000","5.414,0000","5.414,0000","5.486,0000","356,0000","-1.495,0000","-1.139,0000"
"19/07/2022","12:56:54","5.414,0000","5.416,0000","5.414,0000","5.416,0000","5.486,0000","738,0000","-321,0000","417,0000"
"19/07/2022","12:54:49","5.416,0000","5.417,5000","5.414,0000","5.414,0000","5.486,0000","1.300,0000","-2.230,0000","-930,0000"
"19/07/2022","12:54:34","5.418,0000","5.418,0000","5.416,0000","5.416,0000","5.486,0000","226,0000","-837,0000","-611,0000"
"19/07/2022","12:52:49","5.416,0000","5.418,0000","5.415,0000","5.418,0000","5.486,0000","3.654,0000","-1.908,0000","1.746,0000"
"19/07/2022","12:52:22","5.414,0000","5.416,0000","5.413,0000","5.416,0000","5.486,0000","1.698,0000","-466,0000","1.232,0000"
"19/07/2022","12:51:26","5.412,0000","5.414,0000","5.411,5000","5.414,0000","5.486,0000","2.018,0000","-1.075,0000","943,0000"
"19/07/2022","12:50:21","5.410,0000","5.412,0000","5.408,5000","5.412,0000","5.486,0000","3.158,0000","-2.847,0000","311,0000"
"19/07/2022","12:49:30","5.412,0000","5.413,0000","5.410,0000","5.410,0000","5.486,0000","2.263,0000","-2.449,0000","-186,0000"
"19/07/2022","12:49:30","5.410,0000","5.412,0000","5.410,0000","5.412,0000","5.486,0000","17,0000","-859,0000","-842,0000"
"19/07/2022","12:49:29","5.412,0000","5.412,5000","5.410,0000","5.410,0000","5.486,0000","30,0000","-1.839,0000","-1.809,0000"
"19/07/2022","12:48:55","5.414,0000","5.414,5000","5.412,0000","5.412,0000","5.486,0000","149,0000","-1.336,0000","-1.187,0000"
"19/07/2022","12:48:37","5.416,0000","5.416,0000","5.414,0000","5.414,0000","5.486,0000","66,0000","-349,0000","-283,0000"
"19/07/2022","12:48:05","5.414,0000","5.416,0000","5.413,5000","5.416,0000","5.486,0000","496,0000","-483,0000","13,0000"
"19/07/2022","12:44:56","5.416,0000","5.417,5000","5.414,0000","5.414,0000","5.486,0000","3.459,0000","-2.244,0000","1.215,0000"
"19/07/2022","12:43:55","5.414,0000","5.416,0000","5.413,0000","5.416,0000","5.486,0000","1.803,0000","-1.225,0000","578,0000"
"19/07/2022","12:43:44","5.412,0000","5.414,0000","5.412,0000","5.414,0000","5.486,0000","264,0000","-629,0000","-365,0000"
"19/07/2022","12:42:57","5.414,0000","5.415,0000","5.412,0000","5.412,0000","5.486,0000","787,0000","-2.805,0000","-2.018,0000"
"19/07/2022","12:41:37","5.416,0000","5.417,0000","5.414,0000","5.414,0000","5.486,0000","1.228,0000","-2.948,0000","-1.720,0000"
"19/07/2022","12:39:06","5.418,0000","5.419,5000","5.416,0000","5.416,0000","5.486,0000","2.192,0000","-3.787,0000","-1.595,0000"
"19/07/2022","12:39:01","5.420,0000","5.420,0000","5.418,0000","5.418,0000","5.486,0000","135,0000","-524,0000","-389,0000"
"19/07/2022","12:38:25","5.418,0000","5.420,0000","5.417,5000","5.420,0000","5.486,0000","1.593,0000","-314,0000","1.279,0000"
"19/07/2022","12:37:57","5.416,0000","5.418,0000","5.415,0000","5.418,0000","5.486,0000","2.452,0000","-495,0000","1.957,0000"
"19/07/2022","12:35:13","5.414,0000","5.416,0000","5.412,5000","5.416,0000","5.486,0000","4.822,0000","-5.914,0000","-1.092,0000"
"19/07/2022","12:34:25","5.416,0000","5.417,5000","5.414,0000","5.414,0000","5.486,0000","1.348,0000","-4.198,0000","-2.850,0000"
"19/07/2022","12:34:22","5.418,0000","5.418,0000","5.416,0000","5.416,0000","5.486,0000","252,0000","-2.545,0000","-2.293,0000"
"19/07/2022","12:33:49","5.420,0000","5.421,0000","5.418,0000","5.418,0000","5.486,0000","1.266,0000","-3.448,0000","-2.182,0000"
"19/07/2022","12:33:44","5.422,0000","5.422,5000","5.420,0000","5.420,0000","5.486,0000","4,0000","-1.150,0000","-1.146,0000"
"19/07/2022","12:33:03","5.424,0000","5.424,5000","5.422,0000","5.422,0000","5.486,0000","660,0000","-733,0000","-73,0000"
"19/07/2022","12:32:36","5.422,0000","5.424,0000","5.421,0000","5.424,0000","5.486,0000","1.615,0000","-1.562,0000","53,0000"
"19/07/2022","12:32:14","5.424,0000","5.424,0000","5.422,0000","5.422,0000","5.486,0000","465,0000","-2.472,0000","-2.007,0000"
"19/07/2022","12:30:36","5.426,0000","5.427,5000","5.424,0000","5.424,0000","5.486,0000","1.349,0000","-2.351,0000","-1.002,0000"
"19/07/2022","12:30:26","5.428,0000","5.428,0000","5.426,0000","5.426,0000","5.486,0000","991,0000","-725,0000","266,0000"
"19/07/2022","12:30:03","5.426,0000","5.428,0000","5.425,0000","5.428,0000","5.486,0000","2.689,0000","-182,0000","2.507,0000"
"19/07/2022","12:30:02","5.424,0000","5.426,0000","5.424,0000","5.426,0000","5.486,0000","84,0000","0,0000","84,0000"
"19/07/2022","12:29:46","5.426,0000","5.426,0000","5.424,0000","5.424,0000","5.486,0000","128,0000","-385,0000","-257,0000"
"19/07/2022","12:29:38","5.424,0000","5.426,0000","5.424,0000","5.426,0000","5.486,0000","138,0000","-54,0000","84,0000"
"19/07/2022","12:29:28","5.426,0000","5.426,0000","5.424,0000","5.424,0000","5.486,0000","45,0000","-367,0000","-322,0000"
"19/07/2022","12:28:32","5.424,0000","5.426,0000","5.423,5000","5.426,0000","5.486,0000","632,0000","-535,0000","97,0000"
"19/07/2022","12:27:58","5.426,0000","5.427,0000","5.424,0000","5.424,0000","5.486,0000","1.124,0000","-1.205,0000","-81,0000"
"19/07/2022","12:27:29","5.424,0000","5.426,0000","5.422,5000","5.426,0000","5.486,0000","1.568,0000","-584,0000","984,0000"
"19/07/2022","12:26:56","5.422,0000","5.424,0000","5.420,5000","5.424,0000","5.486,0000","2.441,0000","-1.257,0000","1.184,0000"
"19/07/2022","12:26:42","5.424,0000","5.424,0000","5.422,0000","5.422,0000","5.486,0000","50,0000","-261,0000","-211,0000"
"19/07/2022","12:25:51","5.422,0000","5.424,0000","5.420,5000","5.424,0000","5.486,0000","1.914,0000","-2.159,0000","-245,0000"
"19/07/2022","12:25:40","5.424,0000","5.424,5000","5.422,0000","5.422,0000","5.486,0000","510,0000","-1.163,0000","-653,0000"
"19/07/2022","12:25:40","5.422,0000","5.424,0000","5.422,0000","5.424,0000","5.486,0000","343,0000","-636,0000","-293,0000"
"19/07/2022","12:25:40","5.424,0000","5.424,0000","5.422,0000","5.422,0000","5.486,0000","0,0000","-1.546,0000","-1.546,0000"
"19/07/2022","12:24:02","5.426,0000","5.427,0000","5.424,0000","5.424,0000","5.486,0000","2.965,0000","-4.168,0000","-1.203,0000"
"19/07/2022","12:23:46","5.424,0000","5.426,0000","5.424,0000","5.426,0000","5.486,0000","429,0000","-400,0000","29,0000"
"19/07/2022","12:23:21","5.426,0000","5.426,0000","5.424,0000","5.424,0000","5.486,0000","790,0000","-1.128,0000","-338,0000"
"19/07/2022","12:22:12","5.424,0000","5.426,0000","5.422,5000","5.426,0000","5.486,0000","3.062,0000","-1.077,0000","1.985,0000"
"19/07/2022","12:20:53","5.422,0000","5.424,0000","5.420,5000","5.424,0000","5.486,0000","5.124,0000","-3.941,0000","1.183,0000"
"19/07/2022","12:20:34","5.420,0000","5.422,0000","5.418,5000","5.422,0000","5.486,0000","4.287,0000","-1.666,0000","2.621,0000"
"19/07/2022","12:19:23","5.418,0000","5.420,0000","5.417,0000","5.420,0000","5.486,0000","3.239,0000","-1.680,0000","1.559,0000"
"19/07/2022","12:19:17","5.416,0000","5.418,0000","5.416,0000","5.418,0000","5.486,0000","444,0000","-39,0000","405,0000"
"19/07/2022","12:18:58","5.418,0000","5.418,0000","5.416,0000","5.416,0000","5.486,0000","324,0000","-641,0000","-317,0000"
